TMI;PROMEDIO_ENERGETICO_HORA;FECHA
1305;75;28/04/2012 11:00
1305;76;28/04/2012 12:00
1305;77;28/04/2012 13:00
1305;76;28/04/2012 14:00
1305;78;28/04/2012 15:00
1305;77;28/04/2012 16:00
1305;76;28/04/2012 17:00
1305;75;28/04/2012 18:00
1305;76;28/04/2012 19:00
1305;75;28/04/2012 20:00
1305;75;28/04/2012 21:00
1305;75;28/04/2012 22:00
1305;74;28/04/2012 23:00
1305;74;29/04/2012 0:00
1305;72;29/04/2012 1:00
1305;70;29/04/2012 2:00
1305;68;29/04/2012 3:00
1305;69;29/04/2012 4:00
1305;70;29/04/2012 5:00
1305;72;29/04/2012 6:00
1305;73;29/04/2012 7:00
1305;75;29/04/2012 8:00
1305;75;29/04/2012 9:00
1305;75;29/04/2012 10:00
1305;75;29/04/2012 11:00
1305;76;29/04/2012 12:00
1305;77;29/04/2012 13:00
1305;76;29/04/2012 14:00
1305;78;29/04/2012 15:00
1305;77;29/04/2012 16:00
1305;76;29/04/2012 17:00
1305;75;29/04/2012 18:00
1305;76;29/04/2012 19:00
1305;75;29/04/2012 20:00
1305;75;29/04/2012 21:00
1305;75;29/04/2012 22:00
1305;74;29/04/2012 23:00
1305;74;30/04/2012 0:00
1305;72;30/04/2012 1:00
1305;70;30/04/2012 2:00
1305;68;30/04/2012 3:00
1305;69;30/04/2012 4:00
1305;70;30/04/2012 5:00
1305;72;30/04/2012 6:00
1305;73;30/04/2012 7:00
1305;75;30/04/2012 8:00
1305;75;30/04/2012 9:00
1305;75;30/04/2012 10:00
1305;75;30/04/2012 11:00
1305;76;30/04/2012 12:00
1305;77;30/04/2012 13:00
1305;76;30/04/2012 14:00
1305;78;30/04/2012 15:00
1305;77;30/04/2012 16:00
1305;76;30/04/2012 17:00
1305;75;30/04/2012 18:00
1305;76;30/04/2012 19:00
1305;75;30/04/2012 20:00
1305;75;30/04/2012 21:00
1305;75;30/04/2012 22:00
1305;74;30/04/2012 23:00
1305;74;01/05/2012 0:00
1305;72;01/05/2012 1:00
1305;70;01/05/2012 2:00
1305;68;01/05/2012 3:00
1305;69;01/05/2012 4:00
1305;70;01/05/2012 5:00
1305;72;01/05/2012 6:00
1305;73;01/05/2012 7:00
1305;75;01/05/2012 8:00
1305;75;01/05/2012 9:00
1305;75;01/05/2012 10:00
1305;75;01/05/2012 11:00
1305;76;01/05/2012 12:00
1305;77;01/05/2012 13:00
1305;76;01/05/2012 14:00
1305;78;01/05/2012 15:00
1305;77;01/05/2012 16:00
1305;76;01/05/2012 17:00
1305;75;01/05/2012 18:00
1305;76;01/05/2012 19:00
1305;75;01/05/2012 20:00
1305;75;01/05/2012 21:00
1305;75;01/05/2012 22:00
1305;74;01/05/2012 23:00
1305;71;02/05/2012 0:00
1305;69;02/05/2012 1:00
1305;67;02/05/2012 2:00
1305;66;02/05/2012 3:00
1305;66;02/05/2012 4:00
1305;70;02/05/2012 5:00
1305;73;02/05/2012 6:00
1305;74;02/05/2012 7:00
1305;75;02/05/2012 8:00
1305;75;02/05/2012 9:00
1305;76;02/05/2012 10:00
1305;77;02/05/2012 11:00
1305;77;02/05/2012 12:00
1305;80;02/05/2012 13:00
1305;77;02/05/2012 14:00
1305;78;02/05/2012 15:00
1305;77;02/05/2012 16:00
1305;77;02/05/2012 17:00
1305;74;02/05/2012 18:00
1305;77;02/05/2012 19:00
1305;76;02/05/2012 20:00
1305;75;02/05/2012 21:00
1305;75;02/05/2012 22:00
1305;73;02/05/2012 23:00
1305;72;03/05/2012 0:00
1305;71;03/05/2012 1:00
1305;70;03/05/2012 2:00
1305;68;03/05/2012 3:00
1305;68;03/05/2012 4:00
1305;70;03/05/2012 5:00
1305;73;03/05/2012 6:00
1305;74;03/05/2012 7:00
1305;75;03/05/2012 8:00
1305;75;03/05/2012 9:00
1305;76;03/05/2012 10:00
1305;76;03/05/2012 11:00
1305;77;03/05/2012 12:00
1305;76;03/05/2012 13:00
1305;77;03/05/2012 14:00
1305;77;03/05/2012 15:00
1305;76;03/05/2012 16:00
1305;76;03/05/2012 17:00
1305;77;03/05/2012 18:00
1305;76;03/05/2012 19:00
1305;77;03/05/2012 20:00
1305;77;03/05/2012 21:00
1305;76;03/05/2012 22:00
1305;75;03/05/2012 23:00
1305;73;04/05/2012 0:00
1305;71;04/05/2012 1:00
1305;69;04/05/2012 2:00
1305;69;04/05/2012 3:00
1305;69;04/05/2012 4:00
1305;72;04/05/2012 5:00
1305;73;04/05/2012 6:00
1305;75;04/05/2012 7:00
1305;75;04/05/2012 8:00
1305;76;04/05/2012 9:00
1305;76;04/05/2012 10:00
1305;77;04/05/2012 11:00
1305;78;04/05/2012 12:00
1305;77;04/05/2012 13:00
1305;77;04/05/2012 14:00
1305;77;04/05/2012 15:00
1305;78;04/05/2012 16:00
1305;78;04/05/2012 17:00
1305;78;04/05/2012 18:00
1305;78;04/05/2012 19:00
1305;76;04/05/2012 20:00
1305;76;04/05/2012 21:00
1305;75;04/05/2012 22:00
1305;74;04/05/2012 23:00
1305;73;05/05/2012 0:00
1305;71;05/05/2012 1:00
1305;69;05/05/2012 2:00
1305;69;05/05/2012 3:00
1305;69;05/05/2012 4:00
1305;72;05/05/2012 5:00
1305;73;05/05/2012 6:00
1305;75;05/05/2012 7:00
1305;75;05/05/2012 8:00
1305;76;05/05/2012 9:00
1305;76;05/05/2012 10:00
1305;77;05/05/2012 11:00
1305;78;05/05/2012 12:00
1305;77;05/05/2012 13:00
1305;77;05/05/2012 14:00
1305;77;05/05/2012 15:00
1305;78;05/05/2012 16:00
1305;78;05/05/2012 17:00
1305;78;05/05/2012 18:00
1305;78;05/05/2012 19:00
1305;76;05/05/2012 20:00
1305;76;05/05/2012 21:00
1305;75;05/05/2012 22:00
1305;74;05/05/2012 23:00
1305;73;06/05/2012 0:00
1305;71;06/05/2012 1:00
1305;69;06/05/2012 2:00
1305;69;06/05/2012 3:00
1305;69;06/05/2012 4:00
1305;72;06/05/2012 5:00
1305;73;06/05/2012 6:00
1305;75;06/05/2012 7:00
1305;75;06/05/2012 8:00
1305;76;06/05/2012 9:00
1305;76;06/05/2012 10:00
1305;77;06/05/2012 11:00
1305;78;06/05/2012 12:00
1305;77;06/05/2012 13:00
1305;77;06/05/2012 14:00
1305;77;06/05/2012 15:00
1305;78;06/05/2012 16:00
1305;78;06/05/2012 17:00
1305;78;06/05/2012 18:00
1305;78;06/05/2012 19:00
1305;76;06/05/2012 20:00
1305;76;06/05/2012 21:00
1305;75;06/05/2012 22:00
1305;74;06/05/2012 23:00
1305;75;07/05/2012 0:00
1305;71;07/05/2012 1:00
1305;71;07/05/2012 2:00
1305;69;07/05/2012 3:00
1305;71;07/05/2012 4:00
1305;71;07/05/2012 5:00
1305;74;07/05/2012 6:00
1305;75;07/05/2012 7:00
1305;74;07/05/2012 8:00
1305;76;07/05/2012 9:00
1305;76;07/05/2012 10:00
1305;77;07/05/2012 11:00
1305;77;07/05/2012 12:00
1305;77;07/05/2012 13:00
1305;76;07/05/2012 14:00
1305;77;07/05/2012 15:00
1305;78;07/05/2012 16:00
1305;76;07/05/2012 17:00
1305;77;07/05/2012 18:00
1305;77;07/05/2012 19:00
1305;77;07/05/2012 20:00
1305;77;07/05/2012 21:00
1305;75;07/05/2012 22:00
1305;74;07/05/2012 23:00
1305;72;08/05/2012 0:00
1305;70;08/05/2012 1:00
1305;69;08/05/2012 2:00
1305;67;08/05/2012 3:00
1305;67;08/05/2012 4:00
1305;70;08/05/2012 5:00
1305;73;08/05/2012 6:00
1305;74;08/05/2012 7:00
1305;74;08/05/2012 8:00
1305;75;08/05/2012 9:00
1305;76;08/05/2012 10:00
1305;76;08/05/2012 11:00
1305;77;08/05/2012 12:00
1305;77;08/05/2012 13:00
1305;77;08/05/2012 14:00
1305;77;08/05/2012 15:00
1305;77;08/05/2012 16:00
1305;78;08/05/2012 17:00
1305;77;08/05/2012 18:00
1305;78;08/05/2012 19:00
1305;76;08/05/2012 20:00
1305;75;08/05/2012 21:00
1305;74;08/05/2012 22:00
1305;72;08/05/2012 23:00
1305;71;09/05/2012 0:00
1305;69;09/05/2012 1:00
1305;67;09/05/2012 2:00
1305;67;09/05/2012 3:00
1305;68;09/05/2012 4:00
1305;71;09/05/2012 5:00
1305;74;09/05/2012 6:00
1305;76;09/05/2012 7:00
1305;74;09/05/2012 8:00
1305;75;09/05/2012 9:00
1305;76;09/05/2012 10:00
1305;77;09/05/2012 11:00
1305;76;09/05/2012 12:00
1305;78;09/05/2012 13:00
1305;78;09/05/2012 14:00
1305;78;09/05/2012 15:00
1305;77;09/05/2012 16:00
1305;77;09/05/2012 17:00
1305;77;09/05/2012 18:00
1305;76;09/05/2012 19:00
1305;77;09/05/2012 20:00
1305;75;09/05/2012 21:00
1305;74;09/05/2012 22:00
1305;73;09/05/2012 23:00
1305;73;10/05/2012 0:00
1305;73;10/05/2012 1:00
1305;69;10/05/2012 2:00
1305;69;10/05/2012 3:00
1305;71;10/05/2012 4:00
1305;72;10/05/2012 5:00
1305;73;10/05/2012 6:00
1305;74;10/05/2012 7:00
1305;72;10/05/2012 8:00
1305;71;10/05/2012 9:00
1305;72;10/05/2012 10:00
1305;75;10/05/2012 11:00
1305;76;10/05/2012 12:00
1305;77;10/05/2012 13:00
1305;76;10/05/2012 14:00
1305;77;10/05/2012 15:00
1305;77;10/05/2012 16:00
1305;77;10/05/2012 17:00
1305;75;10/05/2012 18:00
1305;76;10/05/2012 19:00
1305;76;10/05/2012 20:00
1305;76;10/05/2012 21:00
1305;75;10/05/2012 22:00
1305;73;10/05/2012 23:00
1305;72;11/05/2012 0:00
1305;71;11/05/2012 1:00
1305;69;11/05/2012 2:00
1305;68;11/05/2012 3:00
1305;69;11/05/2012 4:00
1305;70;11/05/2012 5:00
1305;73;11/05/2012 6:00
1305;74;11/05/2012 7:00
1305;74;11/05/2012 8:00
1305;76;11/05/2012 9:00
1305;75;11/05/2012 10:00
1305;76;11/05/2012 11:00
1305;76;11/05/2012 12:00
1305;77;11/05/2012 13:00
1305;78;11/05/2012 14:00
1305;77;11/05/2012 15:00
1305;77;11/05/2012 16:00
1305;78;11/05/2012 17:00
1305;76;11/05/2012 18:00
1305;78;11/05/2012 19:00
1305;75;11/05/2012 20:00
1305;76;11/05/2012 21:00
1305;74;11/05/2012 22:00
1305;73;11/05/2012 23:00
1305;72;12/05/2012 0:00
1305;71;12/05/2012 1:00
1305;69;12/05/2012 2:00
1305;68;12/05/2012 3:00
1305;69;12/05/2012 4:00
1305;70;12/05/2012 5:00
1305;73;12/05/2012 6:00
1305;74;12/05/2012 7:00
1305;74;12/05/2012 8:00
1305;76;12/05/2012 9:00
1305;75;12/05/2012 10:00
1305;76;12/05/2012 11:00
1305;76;12/05/2012 12:00
1305;77;12/05/2012 13:00
1305;78;12/05/2012 14:00
1305;77;12/05/2012 15:00
1305;77;12/05/2012 16:00
1305;78;12/05/2012 17:00
1305;76;12/05/2012 18:00
1305;78;12/05/2012 19:00
1305;75;12/05/2012 20:00
1305;76;12/05/2012 21:00
1305;74;12/05/2012 22:00
1305;73;12/05/2012 23:00
1305;72;13/05/2012 0:00
1305;71;13/05/2012 1:00
1305;69;13/05/2012 2:00
1305;68;13/05/2012 3:00
1305;69;13/05/2012 4:00
1305;70;13/05/2012 5:00
1305;73;13/05/2012 6:00
1305;74;13/05/2012 7:00
1305;74;13/05/2012 8:00
1305;76;13/05/2012 9:00
1305;75;13/05/2012 10:00
1305;76;13/05/2012 11:00
1305;76;13/05/2012 12:00
1305;77;13/05/2012 13:00
1305;78;13/05/2012 14:00
1305;77;13/05/2012 15:00
1305;77;13/05/2012 16:00
1305;78;13/05/2012 17:00
1305;76;13/05/2012 18:00
1305;78;13/05/2012 19:00
1305;75;13/05/2012 20:00
1305;76;13/05/2012 21:00
1305;74;13/05/2012 22:00
1305;73;13/05/2012 23:00
1305;72;14/05/2012 0:00
1305;71;14/05/2012 1:00
1305;68;14/05/2012 2:00
1305;66;14/05/2012 3:00
1305;69;14/05/2012 4:00
1305;70;14/05/2012 5:00
1305;73;14/05/2012 6:00
1305;73;14/05/2012 7:00
1305;74;14/05/2012 8:00
1305;75;14/05/2012 9:00
1305;76;14/05/2012 10:00
1305;75;14/05/2012 11:00
1305;75;14/05/2012 12:00
1305;76;14/05/2012 13:00
1305;75;14/05/2012 14:00
1305;76;14/05/2012 15:00
1305;76;14/05/2012 16:00
1305;77;14/05/2012 17:00
1305;76;14/05/2012 18:00
1305;76;14/05/2012 19:00
1305;76;14/05/2012 20:00
1305;76;14/05/2012 21:00
1305;74;14/05/2012 22:00
1305;73;14/05/2012 23:00
1305;72;15/05/2012 0:00
1305;69;15/05/2012 1:00
1305;67;15/05/2012 2:00
1305;67;15/05/2012 3:00
1305;68;15/05/2012 4:00
1305;70;15/05/2012 5:00
1305;72;15/05/2012 6:00
1305;74;15/05/2012 7:00
1305;75;15/05/2012 8:00
1305;75;15/05/2012 9:00
1305;76;15/05/2012 10:00
1305;77;15/05/2012 11:00
1305;77;15/05/2012 12:00
1305;76;15/05/2012 13:00
1305;76;15/05/2012 14:00
1305;77;15/05/2012 15:00
1305;76;15/05/2012 16:00
1305;76;15/05/2012 17:00
1305;77;15/05/2012 18:00
1305;76;15/05/2012 19:00
1305;76;15/05/2012 20:00
1305;76;15/05/2012 21:00
1305;76;15/05/2012 22:00
1305;75;15/05/2012 23:00
1305;74;16/05/2012 0:00
1305;72;16/05/2012 1:00
1305;71;16/05/2012 2:00
1305;69;16/05/2012 3:00
1305;69;16/05/2012 4:00
1305;71;16/05/2012 5:00
1305;74;16/05/2012 6:00
1305;75;16/05/2012 7:00
1305;77;16/05/2012 8:00
1305;77;16/05/2012 9:00
1305;77;16/05/2012 10:00
1305;78;16/05/2012 11:00
1305;77;16/05/2012 12:00
1305;77;16/05/2012 13:00
1305;78;16/05/2012 14:00
1305;77;16/05/2012 15:00
1305;76;16/05/2012 16:00
1305;79;16/05/2012 17:00
1305;75;16/05/2012 18:00
1305;77;16/05/2012 19:00
1305;76;16/05/2012 20:00
1305;77;16/05/2012 21:00
1305;77;16/05/2012 22:00
1305;75;16/05/2012 23:00
1305;74;17/05/2012 0:00
1305;75;17/05/2012 1:00
1305;74;17/05/2012 2:00
1305;72;17/05/2012 3:00
1305;72;17/05/2012 4:00
1305;72;17/05/2012 5:00
1305;74;17/05/2012 6:00
1305;78;17/05/2012 7:00
1305;80;17/05/2012 8:00
1305;80;17/05/2012 9:00
1305;79;17/05/2012 10:00
1305;79;17/05/2012 11:00
1305;80;17/05/2012 12:00
1305;77;17/05/2012 13:00
1305;78;17/05/2012 14:00
1305;79;17/05/2012 15:00
1305;77;17/05/2012 16:00
1305;77;17/05/2012 17:00
1305;76;17/05/2012 18:00
1305;77;17/05/2012 19:00
1305;79;17/05/2012 20:00
1305;78;17/05/2012 21:00
1305;76;17/05/2012 22:00
1305;75;17/05/2012 23:00
1305;73;18/05/2012 0:00
1305;72;18/05/2012 1:00
1305;69;18/05/2012 2:00
1305;68;18/05/2012 3:00
1305;69;18/05/2012 4:00
1305;74;18/05/2012 5:00
1305;73;18/05/2012 6:00
1305;74;18/05/2012 7:00
1305;76;18/05/2012 8:00
1305;76;18/05/2012 9:00
1305;76;18/05/2012 10:00
1305;77;18/05/2012 11:00
1305;78;18/05/2012 12:00
1305;75;18/05/2012 13:00
1305;75;18/05/2012 14:00
1305;77;18/05/2012 15:00
1305;75;18/05/2012 16:00
1305;75;18/05/2012 17:00
1305;76;18/05/2012 18:00
1305;76;18/05/2012 19:00
1305;74;18/05/2012 20:00
1305;74;18/05/2012 21:00
1305;73;18/05/2012 22:00
1305;72;18/05/2012 23:00
1305;73;19/05/2012 0:00
1305;72;19/05/2012 1:00
1305;69;19/05/2012 2:00
1305;68;19/05/2012 3:00
1305;69;19/05/2012 4:00
1305;74;19/05/2012 5:00
1305;73;19/05/2012 6:00
1305;74;19/05/2012 7:00
1305;76;19/05/2012 8:00
1305;76;19/05/2012 9:00
1305;76;19/05/2012 10:00
1305;77;19/05/2012 11:00
1305;78;19/05/2012 12:00
1305;75;19/05/2012 13:00
1305;75;19/05/2012 14:00
1305;77;19/05/2012 15:00
1305;75;19/05/2012 16:00
1305;75;19/05/2012 17:00
1305;76;19/05/2012 18:00
1305;76;19/05/2012 19:00
1305;74;19/05/2012 20:00
1305;74;19/05/2012 21:00
1305;73;19/05/2012 22:00
1305;72;19/05/2012 23:00
1305;73;20/05/2012 0:00
1305;72;20/05/2012 1:00
1305;69;20/05/2012 2:00
1305;68;20/05/2012 3:00
1305;69;20/05/2012 4:00
1305;74;20/05/2012 5:00
1305;73;20/05/2012 6:00
1305;74;20/05/2012 7:00
1305;76;20/05/2012 8:00
1305;76;20/05/2012 9:00
1305;76;20/05/2012 10:00
1305;77;20/05/2012 11:00
1305;78;20/05/2012 12:00
1305;75;20/05/2012 13:00
1305;75;20/05/2012 14:00
1305;77;20/05/2012 15:00
1305;75;20/05/2012 16:00
1305;75;20/05/2012 17:00
1305;76;20/05/2012 18:00
1305;76;20/05/2012 19:00
1305;74;20/05/2012 20:00
1305;74;20/05/2012 21:00
1305;73;20/05/2012 22:00
1305;72;20/05/2012 23:00
1305;73;21/05/2012 0:00
1305;70;21/05/2012 1:00
1305;66;21/05/2012 2:00
1305;65;21/05/2012 3:00
1305;66;21/05/2012 4:00
1305;67;21/05/2012 5:00
1305;72;21/05/2012 6:00
1305;73;21/05/2012 7:00
1305;73;21/05/2012 8:00
1305;73;21/05/2012 9:00
1305;73;21/05/2012 10:00
1305;73;21/05/2012 11:00
1305;72;21/05/2012 12:00
1305;73;21/05/2012 13:00
1305;71;21/05/2012 14:00
1305;71;21/05/2012 15:00
1305;71;21/05/2012 16:00
1305;71;21/05/2012 17:00
1305;72;21/05/2012 18:00
1305;71;21/05/2012 19:00
1305;72;21/05/2012 20:00
1305;73;21/05/2012 21:00
1305;71;21/05/2012 22:00
1305;69;21/05/2012 23:00
1305;70;22/05/2012 0:00
1305;69;22/05/2012 1:00
1305;68;22/05/2012 2:00
1305;65;22/05/2012 3:00
1305;67;22/05/2012 4:00
1305;66;22/05/2012 5:00
1305;68;22/05/2012 6:00
1305;69;22/05/2012 7:00
1305;69;22/05/2012 8:00
1305;70;22/05/2012 9:00
1305;70;22/05/2012 10:00
1305;71;22/05/2012 11:00
1305;72;22/05/2012 12:00
1305;73;22/05/2012 13:00
1305;73;22/05/2012 14:00
1305;73;22/05/2012 15:00
1305;73;22/05/2012 16:00
1305;73;22/05/2012 17:00
1305;72;22/05/2012 18:00
1305;73;22/05/2012 19:00
1305;72;22/05/2012 20:00
1305;71;22/05/2012 21:00
1305;71;22/05/2012 22:00
1305;69;22/05/2012 23:00
1305;68;23/05/2012 0:00
1305;67;23/05/2012 1:00
1305;64;23/05/2012 2:00
1305;64;23/05/2012 3:00
1305;67;23/05/2012 4:00
1305;68;23/05/2012 5:00
1305;70;23/05/2012 6:00
1305;71;23/05/2012 7:00
1305;72;23/05/2012 8:00
1305;72;23/05/2012 9:00
1305;73;23/05/2012 10:00
1305;72;23/05/2012 11:00
1305;74;23/05/2012 12:00
1305;75;23/05/2012 13:00
1305;74;23/05/2012 14:00
1305;75;23/05/2012 15:00
1305;75;23/05/2012 16:00
1305;74;23/05/2012 17:00
1305;74;23/05/2012 18:00
1305;77;23/05/2012 19:00
1305;75;23/05/2012 20:00
1305;75;23/05/2012 21:00
1305;74;23/05/2012 22:00
1305;72;23/05/2012 23:00
1305;70;24/05/2012 0:00
1305;69;24/05/2012 1:00
1305;66;24/05/2012 2:00
1305;66;24/05/2012 3:00
1305;65;24/05/2012 4:00
1305;67;24/05/2012 5:00
1305;71;24/05/2012 6:00
1305;71;24/05/2012 7:00
1305;73;24/05/2012 8:00
1305;74;24/05/2012 9:00
1305;75;24/05/2012 10:00
1305;75;24/05/2012 11:00
1305;76;24/05/2012 12:00
1305;77;24/05/2012 13:00
1305;76;24/05/2012 14:00
1305;76;24/05/2012 15:00
1305;77;24/05/2012 16:00
1305;77;24/05/2012 17:00
1305;76;24/05/2012 18:00
1305;75;24/05/2012 19:00
1305;76;24/05/2012 20:00
1305;77;24/05/2012 21:00
1305;75;24/05/2012 22:00
1305;74;24/05/2012 23:00
1305;70;25/05/2012 0:00
1305;69;25/05/2012 1:00
1305;66;25/05/2012 2:00
1305;66;25/05/2012 3:00
1305;65;25/05/2012 4:00
1305;67;25/05/2012 5:00
1305;71;25/05/2012 6:00
1305;71;25/05/2012 7:00
1305;73;25/05/2012 8:00
1305;74;25/05/2012 9:00
1305;75;25/05/2012 10:00
1305;75;25/05/2012 11:00
1305;76;25/05/2012 12:00
1305;77;25/05/2012 13:00
1305;76;25/05/2012 14:00
1305;76;25/05/2012 15:00
1305;77;25/05/2012 16:00
1305;77;25/05/2012 17:00
1305;76;25/05/2012 18:00
1305;75;25/05/2012 19:00
1305;76;25/05/2012 20:00
1305;77;25/05/2012 21:00
1305;75;25/05/2012 22:00
1305;74;25/05/2012 23:00
1305;70;26/05/2012 0:00
1305;69;26/05/2012 1:00
1305;66;26/05/2012 2:00
1305;66;26/05/2012 3:00
1305;65;26/05/2012 4:00
1305;67;26/05/2012 5:00
1305;71;26/05/2012 6:00
1305;71;26/05/2012 7:00
1305;73;26/05/2012 8:00
1305;74;26/05/2012 9:00
1305;75;26/05/2012 10:00
1305;75;26/05/2012 11:00
1305;76;26/05/2012 12:00
1305;77;26/05/2012 13:00
1305;76;26/05/2012 14:00
1305;76;26/05/2012 15:00
1305;77;26/05/2012 16:00
1305;77;26/05/2012 17:00
1305;76;26/05/2012 18:00
1305;75;26/05/2012 19:00
1305;76;26/05/2012 20:00
1305;77;26/05/2012 21:00
1305;75;26/05/2012 22:00
1305;74;26/05/2012 23:00
1305;70;27/05/2012 0:00
1305;69;27/05/2012 1:00
1305;66;27/05/2012 2:00
1305;66;27/05/2012 3:00
1305;65;27/05/2012 4:00
1305;67;27/05/2012 5:00
1305;71;27/05/2012 6:00
1305;71;27/05/2012 7:00
1305;73;27/05/2012 8:00
1305;74;27/05/2012 9:00
1305;75;27/05/2012 10:00
1305;75;27/05/2012 11:00
1305;76;27/05/2012 12:00
1305;77;27/05/2012 13:00
1305;76;27/05/2012 14:00
1305;76;27/05/2012 15:00
1305;77;27/05/2012 16:00
1305;77;27/05/2012 17:00
1305;76;27/05/2012 18:00
1305;75;27/05/2012 19:00
1305;76;27/05/2012 20:00
1305;77;27/05/2012 21:00
1305;75;27/05/2012 22:00
1305;74;27/05/2012 23:00
1305;70;28/05/2012 0:00
1305;69;28/05/2012 1:00
1305;67;28/05/2012 2:00
1305;66;28/05/2012 3:00
1305;67;28/05/2012 4:00
1305;68;28/05/2012 5:00
1305;71;28/05/2012 6:00
1305;72;28/05/2012 7:00
1305;72;28/05/2012 8:00
1305;73;28/05/2012 9:00
1305;74;28/05/2012 10:00
1305;74;28/05/2012 11:00
1305;76;28/05/2012 12:00
1305;76;28/05/2012 13:00
1305;77;28/05/2012 14:00
1305;76;28/05/2012 15:00
1305;76;28/05/2012 16:00
1305;76;28/05/2012 17:00
1305;76;28/05/2012 18:00
1305;76;28/05/2012 19:00
1305;75;28/05/2012 20:00
1305;75;28/05/2012 21:00
1305;73;28/05/2012 22:00
1305;71;28/05/2012 23:00
1305;70;29/05/2012 0:00
1305;68;29/05/2012 1:00
1305;65;29/05/2012 2:00
1305;64;29/05/2012 3:00
1305;66;29/05/2012 4:00
1305;68;29/05/2012 5:00
1305;71;29/05/2012 6:00
1305;72;29/05/2012 7:00
1305;73;29/05/2012 8:00
1305;73;29/05/2012 9:00
1305;76;29/05/2012 10:00
1305;77;29/05/2012 11:00
1305;78;29/05/2012 12:00
1305;77;29/05/2012 13:00
1305;76;29/05/2012 14:00
1305;76;29/05/2012 15:00
1305;76;29/05/2012 16:00
1305;77;29/05/2012 17:00
1305;76;29/05/2012 18:00
1305;76;29/05/2012 19:00
1305;76;29/05/2012 20:00
1305;76;29/05/2012 21:00
1305;75;29/05/2012 22:00
1305;73;29/05/2012 23:00
1305;74;30/05/2012 0:00
1305;75;30/05/2012 1:00
1305;74;30/05/2012 2:00
1305;70;30/05/2012 3:00
1305;68;30/05/2012 4:00
1305;69;30/05/2012 5:00
1305;73;30/05/2012 6:00
1305;74;30/05/2012 7:00
1305;75;30/05/2012 8:00
1305;75;30/05/2012 9:00
1305;75;30/05/2012 10:00
1305;75;30/05/2012 11:00
1305;76;30/05/2012 12:00
1305;75;30/05/2012 13:00
1305;75;30/05/2012 14:00
1305;77;30/05/2012 15:00
1305;76;30/05/2012 16:00
1305;76;30/05/2012 17:00
1305;75;30/05/2012 18:00
1305;75;30/05/2012 19:00
1305;76;30/05/2012 20:00
1305;75;30/05/2012 21:00
1305;75;30/05/2012 22:00
1305;72;30/05/2012 23:00
1305;72;31/05/2012 0:00
1305;71;31/05/2012 1:00
1305;68;31/05/2012 2:00
1305;67;31/05/2012 3:00
1305;68;31/05/2012 4:00
1305;74;31/05/2012 5:00
1305;72;31/05/2012 6:00
1305;74;31/05/2012 7:00
1305;74;31/05/2012 8:00
1305;74;31/05/2012 9:00
1305;76;31/05/2012 10:00
1305;75;31/05/2012 11:00
1305;76;31/05/2012 12:00
1305;76;31/05/2012 13:00
1305;76;31/05/2012 14:00
1305;75;31/05/2012 15:00
1305;75;31/05/2012 16:00
1305;75;31/05/2012 17:00
1305;76;31/05/2012 18:00
1305;74;31/05/2012 19:00
1305;75;31/05/2012 20:00
1305;75;31/05/2012 21:00
1305;77;31/05/2012 22:00
1305;72;31/05/2012 23:00
1305;72;01/06/2012 0:00
1305;71;01/06/2012 1:00
1305;69;01/06/2012 2:00
1305;67;01/06/2012 3:00
1305;69;01/06/2012 4:00
1305;70;01/06/2012 5:00
1305;72;01/06/2012 6:00
1305;75;01/06/2012 7:00
1305;75;01/06/2012 8:00
1305;76;01/06/2012 9:00
1305;77;01/06/2012 10:00
1305;76;01/06/2012 11:00
1305;78;01/06/2012 12:00
1305;76;01/06/2012 13:00
1305;77;01/06/2012 14:00
1305;77;01/06/2012 15:00
1305;77;01/06/2012 16:00
1305;76;01/06/2012 17:00
1305;76;01/06/2012 18:00
1305;76;01/06/2012 19:00
1305;75;01/06/2012 20:00
1305;76;01/06/2012 21:00
1305;75;01/06/2012 22:00
1305;73;01/06/2012 23:00
1305;72;02/06/2012 0:00
1305;71;02/06/2012 1:00
1305;69;02/06/2012 2:00
1305;67;02/06/2012 3:00
1305;69;02/06/2012 4:00
1305;70;02/06/2012 5:00
1305;72;02/06/2012 6:00
1305;75;02/06/2012 7:00
1305;75;02/06/2012 8:00
1305;76;02/06/2012 9:00
1305;77;02/06/2012 10:00
1305;76;02/06/2012 11:00
1305;78;02/06/2012 12:00
1305;76;02/06/2012 13:00
1305;77;02/06/2012 14:00
1305;77;02/06/2012 15:00
1305;77;02/06/2012 16:00
1305;76;02/06/2012 17:00
1305;76;02/06/2012 18:00
1305;76;02/06/2012 19:00
1305;75;02/06/2012 20:00
1305;76;02/06/2012 21:00
1305;75;02/06/2012 22:00
1305;73;02/06/2012 23:00
1305;72;03/06/2012 0:00
1305;71;03/06/2012 1:00
1305;69;03/06/2012 2:00
1305;67;03/06/2012 3:00
1305;69;03/06/2012 4:00
1305;70;03/06/2012 5:00
1305;72;03/06/2012 6:00
1305;75;03/06/2012 7:00
1305;75;03/06/2012 8:00
1305;76;03/06/2012 9:00
1305;77;03/06/2012 10:00
1305;76;03/06/2012 11:00
1305;78;03/06/2012 12:00
1305;76;03/06/2012 13:00
1305;77;03/06/2012 14:00
1305;77;03/06/2012 15:00
1305;77;03/06/2012 16:00
1305;76;03/06/2012 17:00
1305;76;03/06/2012 18:00
1305;76;03/06/2012 19:00
