user_name|user_id|media_id|code|url|taken_at|comment_count|like_count|location|usertags|media_type|media_description|media_extra_data|message
defensoriacaba|1159331246|1608145305768015294|BZRR6Khg7W-|https://www.instagram.com/p/BZRR6Khg7W-/|2017-09-20 13:44:41|1|37|{"external_source": "facebook_places", "city": "Buenos Aires", "name": "Defensoría del Pueblo de la Ciudad de Buenos Aires", "short_name": "Defensoría del Pueblo de la Ciudad de Buenos Aires", "facebook_places_id": 60189524894, "address": "Av. Belgrano 673", "lat": -34.61264, "pk": 351011351, "lng": -58.37571}|{}|1|image|null|AHORA Toma de escuelas: con la Defensoría como mediadora comenzó la reunión entre la ministra de Educación porteña Soledad Acuña y los estudiantes Del encuentro participan, además de Acuña, las autoridades de las escuelas y un representante de cada centro de estudiantes de los 140 establecimientos aptos para incorporar la “Secundaria del futuro". “Estamos reunidos con la ministra Acuña, los representantes de todos los colegios, los que están tomados y los que no, los padres y los directores. Hay una lista de 35 oradores y se va a escuchar a todos”, declaró el Defensor del Pueblo @aleamordefensor al iniciar el encuentro que se desarrolla en la sede central de la Defensoría, ubicada en Av. Belgrano 673. “Asumir el rol de mediadores nos obliga a mantener un criterio de neutralidad. Nuestro objetivo es comenzar a construir un espacio para escuchar y trabajar en la búsqueda de una solución. Celebramos el gesto de Acuña, que vino personalmente en el medio de un conflicto con las escuelas para escuchar lo que está sucediendo. La ministra vino a responder todas las preguntas que tienen los chicos junto con todos sus funcionarios y los alumnos harán todas las preguntas que tengan que hacer”. “Las escuelas tienen que estar abiertas y los chicos tienen que estar estudiando. Es importante que si se van a establecer mesas de trabajo haya de todas las partes predisposición para un diálogo constructivo. Es un primer paso, vamos a hacer todos el esfuerzo para seguir trabajando y buscando que este plan educativo, esta propuesta que hay y las distintas opiniones se vayan conformando en una única posición”, subrayó. #educacion #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1608116930009379960|BZRLdPigDR4|https://www.instagram.com/p/BZRLdPigDR4/|2017-09-20 12:48:18|0|39|null|{}|1|image|null|Saludamos a toda la comunidad judía, que hoy celebra el comienzo del año 5778 en el calendario hebreo. ¡Shaná Tová Umetuká! #roshashanah #shanatova #shanatovaumetuka #añonuevojudio🍯🍎✡
defensoriacaba|1159331246|1607424860647210177|BZOuGTuAjzB|https://www.instagram.com/p/BZOuGTuAjzB/|2017-09-19 13:53:17|0|8|{"external_source": "facebook_places", "city": "", "name": "Liniers, Distrito Federal, Argentina", "short_name": "Liniers", "facebook_places_id": 114293521918160, "address": "", "lat": -34.6333, "pk": 224084648, "lng": -58.5167}|{}|1|image|null|Seguimos saliendo a la calle para defender tus derechos y atender tus necesidades donde se manifiestan. Porque para nosotros los problemas no son ni grandes ni chicos, sino que tienen la trascendencia e importancia que les dan las personas que los padecen. Este miércoles 20 desde las 17 estaremos en Cosquín y Rivadavia para recibir tus consultas y reclamos. La Defensoría está con vos. Donde están tus problemas. #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1602983198600552502|BY-8LnlgWA2|https://www.instagram.com/p/BY-8LnlgWA2/|2017-09-13 10:48:29|1|13|null|{}|1|image|null|Inscribite en el curso Aspectos prácticos en la protección de los Derechos de Usuarios y Consumidores. Herramientas jurisdiccionales y administrativas que organiza la @ucasal y dictan Diego Mielnicki y Facundo Roitman de la Dirección de Servicios Públicos de la Defensoría. #ucasal #curso #protecciondederechos #usuariosyconsumidores
defensoriacaba|1159331246|1607360360984305993|BZOfbtug2FJ|https://www.instagram.com/p/BZOfbtug2FJ/|2017-09-19 11:45:08|0|12|{"external_source": "facebook_places", "city": "", "name": "Flores, Distrito Federal, Argentina", "short_name": "Flores", "facebook_places_id": 108897232463693, "address": "", "lat": -34.6291122355, "pk": 254091805, "lng": -58.463797825}||8|carrousel|null|AHORA Estamos en el Centro de Transferencia Intendente Julio Saguier para difundir nuestra misión y funciones y entregarte nuestras guías básicas de derechos. Retiralas personalmente o descargalas en www.defensoria.org.ar #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1607280582679735656|BZONSyZAi1o|https://www.instagram.com/p/BZONSyZAi1o/|2017-09-19 09:06:38|0|9|{"external_source": "facebook_places", "city": "Buenos Aires", "name": "Defensoría del Pueblo de la Ciudad de Buenos Aires", "short_name": "Defensoría del Pueblo de la Ciudad de Buenos Aires", "facebook_places_id": 60189524894, "address": "Av. Belgrano 673", "lat": -34.61264, "pk": 351011351, "lng": -58.37571}|{}|1|image|null|Para asesorar y asistir a aquellas personas que se encuentran desocupadas o que quieren cambiar de trabajo,  todos los martes de 10 a 16 la Subsecretaría de Trabajo, Industria y Comercio del GCBA dispuso un Centro de Integración Laboral en la sede de la Defensoría ubicada en Av. Belgrano 673. En el CIL podrás realizar, entre otros, los siguientes trámites: solicitar acceso a Programas de Empleo; inscribirte en el Portal de Empleo TrabajoBA; obtener información sobre Empleo Independiente (emprendedores); solicitar el Seguro de Capacitación y Empleo; y solicitar los certificados sobre búsqueda de empleo para los programas de ayuda habitacional. Requisitos: presentar tu DNI y Constancia de CUIL. #trabajo #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1606836279721573157|BZMoRVBA7sl|https://www.instagram.com/p/BZMoRVBA7sl/|2017-09-18 18:23:53|1|27|{"external_source": "facebook_places", "city": "", "name": "Plaza de Mayo", "short_name": "Plaza de Mayo", "facebook_places_id": 1530687820506831, "address": "", "lat": -34.608861, "pk": 1020981039, "lng": -58.370833}|{}|1|image|null|Gestión de la conflictividad social: En cumplimiento de su misión como mediadora de conflictos en la vía pública, la Defensoría está presente en la marcha que se realiza al cumplirse once años de la segunda desaparición de Jorge Julio López, testigo clave en el juicio contra el represor Miguel Etchecolatz y otros genocidas, y para reclamar por la aparición de Santiago Maldonado. #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1606757502513374817|BZMWW-BgOZh|https://www.instagram.com/p/BZMWW-BgOZh/|2017-09-18 15:47:22|0|24|{"external_source": "facebook_places", "city": "", "name": "Agronomía, Distrito Federal, Argentina", "short_name": "Agronomía", "facebook_places_id": 109073262446465, "address": "", "lat": -34.6, "pk": 251966280, "lng": -58.4833}|{}|1|image|null|Gestión de la conflictividad social: En cumplimiento de su misión como mediadora de conflictos en la vía pública, la Defensoría estuvo presente en el corte realizado por estudiantes secundarios de las escuelas Walsh, Lorca y Tosco  en Av. Beiró y Av. de los Constituyentes para rechazar la reforma educativa. #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1606630356608408081|BZL5cwLANoR|https://www.instagram.com/p/BZL5cwLANoR/|2017-09-18 11:34:45|0|11|{"external_source": "facebook_places", "city": "", "name": "Colegiales, Distrito Federal, Argentina", "short_name": "Colegiales", "facebook_places_id": 110630195623405, "address": "", "lat": -34.5833, "pk": 236513116, "lng": -58.45}||1|image|null|Te invitamos a participar de la Jornada sobre Derechos Ciudadanos que, con motivo del Día del Barrio de Colegiales, realizaremos el próximo jueves 21 de septiembre de 11 a 13 en Delgado 771. Te esperamos. #colegiales #defensoriadelpueblo #tenesquientedefienda
policiadelaciudad|1514953878|1598673307468339641|BYvoOcrjJm5|https://www.instagram.com/p/BYvoOcrjJm5/|2017-09-07 12:05:30|0|30|null||2|video|{"view_count": 190, "video_duration": -1}|👀📱🚫
defensoriacaba|1159331246|1606563689757109320|BZLqSn1A2xI|https://www.instagram.com/p/BZLqSn1A2xI/|2017-09-18 09:22:17|0|11|null|{}|1|image|null|Ayer entró en vigencia la flamante ley 5859 por la cual se establece que el pago de la comisión por el alquiler de un inmueble en la Ciudad de Buenos Aires (que no puede superar el 4,15% del valor total del contrato) corresponde a los propietarios de la vivienda y no a los inquilinos, como venía sucediendo hasta ahora. Si bien la nueva normativa se había difundido en el Boletín Oficial el viernes 8 de septiembre, empezó a regir este domingo luego de que transcurrieran los ocho días de publicación estipulados por el Código Civil y Comercial. A continuación enumeramos los puntos más destacados de la nueva ley: Comisión inmobiliaria: Hasta ahora, a la hora de comenzar a alquilar una vivienda el inquilino debía abonar aproximadamente un mes extra en concepto de comisión inmobiliaria (el 4,15% del valor total del contrato). A partir del 20 de septiembre el pago de esa comisión queda exclusivamente a cargo del dueño, responsable de contratar los servicios de la inmobiliaria para que rente su propiedad. La nueva ley prohíbe expresamente que las inmobiliarias le cobren una comisión u honorarios a los inquilinos, y ratifica que tampoco deben cobrarles por los gastos de administración del alquiler. Informes: La ley 5859 prohíbe también que se le cobre al inquilino los gastos por gestoría de los trámites de pedido de informes sobre la garantía presentada. Solo debe abonarse el arancel oficial que publica el Registro de la Propiedad Inmueble. Si querés recibir asesoramiento jurídico gratuito sobre el tema o denunciar alguna irregularidad podés acudir a la Defensoría. Llamanos de lunes a viernes de 10 a 18 al 0800-999-3722 o envianos un correo-e a consultas@defensoria.org.ar. También podés acercarte personalmente en el mismo horario a cualquiera de nuestras dos sedes especializadas en la atención a inquilinos y ubicadas en Carabobo 84 y Av. Santa Fe 1736, respectivamente.  En caso de que se produzcan incumplimientos es fundamental que cuentes con un comprobante de pago, recibo o factura para hacer el reclamo correspondiente. #alquileres #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1606547852769885967|BZLmsKfA_8P|https://www.instagram.com/p/BZLmsKfA_8P/|2017-09-18 08:50:49|0|17|{"external_source": "facebook_places", "city": "Saavedra, Distrito Federal, Argentina", "name": "Parque Saavedra", "short_name": "Parque Saavedra", "facebook_places_id": 780989168711890, "address": "Roque Perez Y García del Río", "lat": -34.54963, "pk": 1029055368, "lng": -58.47387}|{}|1|image|null|Te invitamos a celebrar el Día de la Primavera con nosotros el próximo sábado 23 de septiembre de 13 a 17 en el Parque Saavedra. Se suspende por lluvia. #diadelaprimavera #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1606081073693965274|BZJ8jomAbva|https://www.instagram.com/p/BZJ8jomAbva/|2017-09-17 17:23:25|0|29|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Av De Mayo Y Bolivar", "short_name": "Av De Mayo Y Bolivar", "facebook_places_id": 296999663723249, "address": "", "lat": -34.608697275841, "pk": 36021332, "lng": -58.375501607779}||2|video|{"view_count": 332, "video_duration": 39}|AHORA La Defensoría presente en Av. de Mayo y Bolívar en una nueva edición de #BACelebra junto a la colectividad de Brasil 🇦🇷 🇧🇷
defensoriacaba|1159331246|1606080500416506138|BZJ8bSsAeka|https://www.instagram.com/p/BZJ8bSsAeka/|2017-09-17 17:22:17|0|17|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Av De Mayo Y Bolivar", "short_name": "Av De Mayo Y Bolivar", "facebook_places_id": 296999663723249, "address": "", "lat": -34.608697275841, "pk": 36021332, "lng": -58.375501607779}||8|carrousel|null|AHORA La Defensoría presente en Av. de Mayo y Bolívar en una nueva edición de #BACelebra junto a la colectividad de Brasil 🇦🇷 🇧🇷
defensoriacaba|1159331246|1605198851902495679|BZGz9nhg1u_|https://www.instagram.com/p/BZGz9nhg1u_/|2017-09-16 12:10:36|0|25|{"external_source": "facebook_places", "city": "", "name": "Parque Centenario", "short_name": "Parque Centenario", "facebook_places_id": 204147879783318, "address": "Av. Patricias Argentinas", "lat": -34.60638889, "pk": 719986501, "lng": -58.43555556}||8|carrousel|null|AHORA Estamos en el Parque Centenario entregando nuestras guías básicas de derechos, difundiendo nuestra misión y funciones y con nuestra estación móvil para invitarte a participar de la segunda temporada de #LaDefeConVos, el programa que hacemos todos los sábados de 13 a 14 por @radiolared y acercarle en vivo tus consultas y reclamos al Defensor del Pueblo @aleamordefensor #tenesquientedefienda #defensoriadelpueblo
defensoriacaba|1159331246|1605073744177408218|BZGXhD4ACja|https://www.instagram.com/p/BZGXhD4ACja/|2017-09-16 08:02:02|0|66|null|{}|1|image|null|Hoy se cumplen 41 años de La Noche de los Lápices, uno de los acontecimientos más aberrantes perpetrado por la última dictadura cívico-militar: el secuestro y asesinato de 10 estudiantes de la Escuela Normal 3 de La Plata llevado a cabo por fuerzas de seguridad luego de que los jóvenes participaran en una campaña en reclamo por el boleto estudiantil. Tenían entre 14 y 17 años. Para recordarlos, todos los 16 de septiembre se conmemora en nuestro país el Día Nacional de la Juventud. La fecha fue instituida en 2006 por el entonces presidente Néstor Kirchner a través de un proyecto de ley en el que reivindicaba "la militancia y el compromiso de aquellos jóvenes que fueron desaparecidos en la última dictadura militar argentina”. Como organismo de defensa, protección y promoción de derechos, evocamos el infame episodio y a sus protagonistas y decimos NUNCA MÁS. #efemerides #lanochedeloslapices #41años #nuncamas
defensoriacaba|1159331246|1604708631272490359|BZFEf9_AAV3|https://www.instagram.com/p/BZFEf9_AAV3/|2017-09-15 19:56:37|0|15|{"external_source": "facebook_places", "city": "", "name": "Retiro, Distrito Federal, Argentina", "short_name": "Retiro", "facebook_places_id": 113319272013547, "address": "", "lat": -34.5833, "pk": 223822958, "lng": -58.3833}||8|carrousel|null|AHORA Estamos en Marcelo T. de Alvear y Reconquista para difundir nuestra misión y funciones y entregarte nuestras guías básicas de derechos. Retiralas personalmente o descargalas en www.defensoria.org.ar #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1604671285768560878|BZE8AhRgSDu|https://www.instagram.com/p/BZE8AhRgSDu/|2017-09-15 18:42:25|1|27|null|{}|1|image|null|TOMA DE ESCUELAS: LA DEFENSORÍA REAFIRMA SU ROL DE MEDIADORA EN EL CONFLICTO Personal de la Defensoría del Pueblo estuvo presente hoy en la audiencia convocada por la jueza Elena Liberatori tras hacer lugar al amparo pedido por los asesores tutelares Mabel López Oliva y Gustavo Moreno y frenar la puesta en marcha del instructivo para que los directores de los colegios secundarios denuncien penalmente las tomas de los establecimientos educativos. Ante esta situación y con el propósito de acercar a todas las partes involucradas en el conflicto, el Defensor del Pueblo @aleamordefensor reafirmó el compromiso de la institución para la pronta resolución del conflicto: “ahora más que nunca debemos profundizar el diálogo que es el único camino para acercar posiciones, nosotros reafirmamos y profundizamos nuestro compromiso para que la mediación que estamos llevando adelante sea el ámbito de diálogo que permita arribar a una solución. Porque la educación de nuestros hijos es un derecho y una responsabilidad del conjunto de la sociedad”. Asimismo, Amor propuso “la conformación de un espacio de diálogo permanente sobre la reforma educativa, porque la educación está en cambio permanente y toda la comunidad educativa debe formar parte de esa transformación”. #educacion #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1604516487304030045|BZEYz5-A6dd|https://www.instagram.com/p/BZEYz5-A6dd/|2017-09-15 13:34:52|1|17|null||1|image|null|Democracia es igualdad, inclusión, libertad. Democracia es la Construcción del Pueblo desde su heterogeneidad. Democracia es convivencia. #efemerides #diadelademocracia
defensoriacaba|1159331246|1604414720578699442|BZEBrAUgECy|https://www.instagram.com/p/BZEBrAUgECy/|2017-09-15 10:12:40|0|28|{"external_source": "facebook_places", "city": "", "name": "United Nations", "short_name": "United Nations", "facebook_places_id": 54779960819, "address": "United Nations Headquarters", "lat": 40.748801288774, "pk": 54779960819, "lng": -73.968307971954}|{unitednations,unitednationshumanrights,aleamordefensor}|1|image|null|El Defensor del Pueblo @aleamordefensor viajó a la ciudad estadounidense de Nueva York con el objetivo de reunirse y coordinar labores conjuntas con funcionarios del Alto Comisionado de Derechos Humanos de las Naciones Unidas. Acompañado por Roberto García Moritán, diplomático de carrera con una larga trayectoria en la Cancillería argentina, el Defensor del pueblo fue recibido en primer lugar por Johnston Barkat, subsecretario general, ombudsman de las Naciones Unidas y jefe de los Servicios del Ombudsman y de Mediación de las Naciones Unidas, quien se comprometió en visitar las oficinas de la Defensoría del pueblo porteña. Horas más tarde, Amor se reunió con James Turpin, funcionario a cargo de Paz y Seguridad y del Departamento Geográfico de la Oficina del Alto Comisionado para los Derechos Humanos en Nueva York. En el encuentro, el Defensor porteño y Turpin analizaron la actualidad y coincidieron en la importancia de un trabajo conjunto para velar por los derechos de todos los ciudadanos. #onu #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1603807745264439073|BZB3qWggc8h|https://www.instagram.com/p/BZB3qWggc8h/|2017-09-14 14:06:43|0|12|{"external_source": "facebook_places", "city": "Buenos Aires (Buenos Aires, Argentina)", "name": "Villa 21-24, Barracas", "short_name": "Villa 21-24", "facebook_places_id": 203090623137959, "address": "", "lat": -34.653873558287, "pk": 226080926, "lng": -58.398492088157}||2|video|{"view_count": 131, "video_duration": 37}|Acompañado por autoridades del Ente de la Ciudad y de la Auditoría General porteña, el Defensor del Pueblo Alejandro Amor​ estuvo presente esta mañana en la Villa 21-24 de Barracas para visitar el camino de sirga y relevar la situación de las personas que todavía viven allí y las obras que restan efectuar para relocalizarlas. #villa2124 #barracas #riachuelo #caminodesirga #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1603183951957093456|BY_p09uAmxQ|https://www.instagram.com/p/BY_p09uAmxQ/|2017-09-13 17:27:21|0|17|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Cine Gaumont Espacio INCAA Km0", "short_name": "Cine Gaumont Espacio INCAA Km0", "facebook_places_id": 438349569563646, "address": "Av. Rivadavia 1635", "lat": -34.609039457033, "pk": 242563554, "lng": -58.389802672143}|{}|2|video|{"view_count": 106, "video_duration": 59}|El Defensor del Pueblo @aleamordefensor y el equipo de la subdirección de Migrantes de la Defensoría participaron anoche de la gala de apertura de la octava edición del festival @cinemigrante que se desarrolla en la Ciudad de Buenos Aires desde ayer y hasta el 20 de septiembre en la Ciudad de Buenos Aires. Mirá el programa completo en www.cinemigrante.org #cinemigrante #defensoriadelpueblo #tenesquientedefienda🎬
