X;Y;ID_USIG;ID_1;NRO;CALLE;ALTURA;ZONA;RUTA;ORDEN;ETAPA;FECHA_COL;MODELO;DOM_NORMA;DOM_GEO;COMUNA
-58.45410973769;-34.624096513551;1189;2592;190;YERBAL;1673;CABALLITO (OESTE);10 H;5;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;YERBAL 1673;1673 YERBAL;COMUNA 6
-58.4564768627662;-34.6250350060821;1190;520;191;YERBAL;1819;CABALLITO (OESTE);10 H;6;5;17/01/2014;AZTECA 1.60 MTS PTA BAJA;YERBAL 1819;1819 YERBAL;COMUNA 6
-58.4531614526069;-34.6268612371967;1191;227;192;RAMON FALCON;1694;CABALLITO (OESTE);10 H;7;5;06/11/2013;AZTECA 1.60 MTS PTA BAJA;FALCON, RAMON L.,CNEL. 1694;1694 FALCON, RAMON L.,CNEL.;COMUNA 6
-58.444330313011;-34.6304757423872;1192;534;193;HORTIGUERA;689;CABALLITO;10 H;8;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;HORTIGUERA 689;689 HORTIGUERA;COMUNA 6
-58.4291470845617;-34.6251531717755;1193;1765;194;PEDRO GOYENA;135;CABALLITO;10 H;9;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;GOYENA, PEDRO AV. 135;135 GOYENA, PEDRO AV.;COMUNA 6
-58.4362510036927;-34.6268945432623;1194;1735;195;JOSE BONIFACIO;617;CABALLITO;10 H;10;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 617;617 BONIFACIO, JOSE;COMUNA 6
-58.4470630540598;-34.628488677229;1195;1741;196;JOSE BONIFACIO;1431;CABALLITO;10 H;11;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;BONIFACIO, JOSE 1431;1431 BONIFACIO, JOSE;COMUNA 6
-58.4532875552155;-34.6241088552844;1196;1109;197;MORELOS;93;CABALLITO (OESTE);10 H;12;5;07/11/2013;AZTECA 1.60 MTS PTA BAJA;MORELOS 93;93 MORELOS;COMUNA 6
-58.4533616778975;-34.6274091841964;1197;2803;198;CURAPALIGUE;149;CABALLITO (OESTE);10 H;13;5;06/11/2013;AZTECA 1.60 MTS PTA BAJA;CURAPALIGUE 149;149 CURAPALIGUE;COMUNA 6
-58.4539332616433;-34.6282780571217;1198;480;199;PUMACAHUA;176;CABALLITO (OESTE);10 H;14;5;17/01/2014;AZTECA 1.60 MTS PTA BAJA;PUMACAHUA 176;176 PUMACAHUA;COMUNA 6
-58.4499214218541;-34.6286430097015;1199;1747;200;MALVINAS ARGENTINAS;358;CABALLITO;10 H;15;10;28/06/2014;AZTECA 1.60 MTS PTA BAJA;MALVINAS ARGENTINAS 358;358 MALVINAS ARGENTINAS;COMUNA 6
-58.4419357624281;-34.6244376347007;1200;1699;201;CACHIMAYO;343;CABALLITO;10 H;16;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;CACHIMAYO 343;343 CACHIMAYO;COMUNA 6
-58.441716877232;-34.6264306993946;1201;1700;202;CACHIMAYO;491;CABALLITO;10 H;17;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;CACHIMAYO 491;491 CACHIMAYO;COMUNA 6
-58.4420250679043;-34.6171830437715;1202;435;203;BOGOTA;748;CABALLITO (OESTE);10 H;18;5;07/11/2013;AZTECA 1.60 MTS PTA BAJA;BOGOTA 748;748 BOGOTA;COMUNA 6
-58.4435585932796;-34.6185375842886;1203;2693;204;BACACAY AV.;979;CABALLITO (OESTE);10 H;19;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;BACACAY 979;979 BACACAY;COMUNA 6
-58.4438923346649;-34.6180135730595;1204;808;205;NICOLAS REPETTO;281;CABALLITO (OESTE);10 H;20;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;REPETTO, NICOLAS, DR. 281;281 REPETTO, NICOLAS, DR.;COMUNA 6
-58.4398413870195;-34.6167714290866;1205;2595;206;PARRAL;225;CABALLITO (OESTE);10 H;21;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;PARRAL 225;225 PARRAL;COMUNA 6
-58.4411927100821;-34.6217596924625;1206;2879;208;DEL BARCO CENTENERA AV.;173;CABALLITO (OESTE);10 H;23;5;17/01/2014;AZTECA 1.60 MTS PTA BAJA;BARCO CENTENERA DEL 173;173 BARCO CENTENERA DEL;COMUNA 6
-58.4285661173997;-34.6263700793736;1207;231;209;SENILLOSA;831;CABALLITO;10 H;24;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;SENILLOSA 831;831 SENILLOSA;COMUNA 6
-58.4362084219077;-34.6268103971995;1208;1774;210;RIGLOS;675;CABALLITO;10 H;25;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;RIGLOS 675;675 RIGLOS;COMUNA 6
-58.4438859434982;-34.619947310358;1209;3061;212;YERBAL;939;CABALLITO (OESTE);10 H;27;5;09/01/2014;AZTECA 1.60 MTS PTA BAJA;YERBAL 939;939 YERBAL;COMUNA 6
-58.4550362197643;-34.6229702260193;1210;452;213;DONATO ALVAREZ AV.;237;CABALLITO (OESTE);10 H;28;5;27/01/2016;AZTECA 1.60 MTS PTA BAJA;ALVAREZ, DONATO, TTE. GRAL. 237;237 ALVAREZ, DONATO, TTE. GRAL.;COMUNA 6
-58.4508165785219;-34.6258087986206;1211;115;214;RAMON FALCON;1574;CABALLITO (OESTE);10 H;29;5;06/11/2013;AZTECA 1.60 MTS PTA BAJA;FALCON, RAMON L.,CNEL. 1574;1574 FALCON, RAMON L.,CNEL.;COMUNA 6
-58.4432363095921;-34.6167787219142;1212;511;215;ROJAS;362;CABALLITO (OESTE);10 H;30;5;07/11/2013;AZTECA 1.60 MTS PTA BAJA;ROJAS 362;362 ROJAS;COMUNA 6
-58.4483505494265;-34.6218069652839;1213;459;216;YERBAL;1259;CABALLITO (OESTE);10 H;31;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;YERBAL 1259;1259 YERBAL;COMUNA 6
-58.436325557849;-34.6205765407665;1214;1744;217;GUAYAQUIL;551;CABALLITO (OESTE);10 H;32;5;20/01/2014;AZTECA 1.60 MTS PTA BAJA;GUAYAQUIL 551;551 GUAYAQUIL;COMUNA 6
-58.4320240909394;-34.6241210299356;1215;1803;218;VIEL;595;CABALLITO;10 H;33;10;30/06/2014;AZTECA 1.60 MTS PTA BAJA;VIEL 595;595 VIEL;COMUNA 6
-58.5201554609061;-34.6454047347187;1216;2111;1;HUMAITA;6679;LINIERS;11:00 A.M.;1;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;HUMAITA 6679;6679 HUMAITA;COMUNA 9
-58.5212535806085;-34.6467813487851;1217;2097;2;TIMOTEO GORDILLO;738;LINIERS;11:00 A.M.;2;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;GORDILLO, TIMOTEO 738;738 GORDILLO, TIMOTEO;COMUNA 9
-58.5194641744997;-34.6459298154617;1218;2939;3;TONELERO;6544;LINIERS;11:00 A.M.;3;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;TONELERO 6544;6544 TONELERO;COMUNA 9
-58.5271317776708;-34.6457210487855;1219;2083;4;HUMAITA;7191;LINIERS;11:00 A.M.;4;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;HUMAITA 7191;7191 HUMAITA;COMUNA 9
-58.525994782807;-34.6468654203174;1220;4782;5;BOQUERON;7106;LINIERS;11:00 A.M.;5;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;BOQUERON 7106;7106 BOQUERON;COMUNA 9
-58.5233310411362;-34.6488023823586;1221;2096;6;ESTERO BELLACO;6944;LINIERS;11:00 A.M.;6;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;ESTERO BELLACO 6944;6944 ESTERO BELLACO;COMUNA 9
-58.5247458222613;-34.6498381030043;1222;2562;7;JORGE CHAVEZ;7059;LINIERS;11:00 A.M.;7;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;CHAVEZ, JORGE 7059;7059 CHAVEZ, JORGE;COMUNA 9
-58.5263851321045;-34.6502611000602;1223;2088;8;JORGE CHAVEZ;7180;LINIERS;11:00 A.M.;8;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;CHAVEZ, JORGE 7180;7180 CHAVEZ, JORGE;COMUNA 9
-58.5256317340013;-34.6479607937135;1224;2090;9;MONTIEL;834;LINIERS;11:00 A.M.;9;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;MONTIEL 834;834 MONTIEL;COMUNA 9
-58.5273056040671;-34.6479396203186;1225;2074;10;JOSE LEON SUAREZ;825;LINIERS;11:00 A.M.;10;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;SUAREZ, JOSE LEON 825;825 SUAREZ, JOSE LEON;COMUNA 9
-58.5271107031595;-34.6508838851216;1226;2073;11;JOSE LEON SUAREZ;1061;LINIERS;11:00 A.M.;11;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;SUAREZ, JOSE LEON 1061;1061 SUAREZ, JOSE LEON;COMUNA 9
-58.5269808743185;-34.6505324525894;1227;2087;12;MARTINEZ DE HOZ;7205;LINIERS;11:00 A.M.;12;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;MARTINEZ DE HOZ 7205;7205 MARTINEZ DE HOZ;COMUNA 9
-58.5242616827171;-34.6523405817331;1228;2079;13;CAAGUAZU;7396;LINIERS;11:00 A.M.;13;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;CAAGUAZU 7396;7396 CAAGUAZU;COMUNA 9
-58.5234408641283;-34.6516018746527;1229;2078;14;CAAGUAZU;7288;LINIERS;11:00 A.M.;14;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;CAAGUAZU 7288;7288 CAAGUAZU;COMUNA 9
-58.5215391451961;-34.6498399686701;1230;2077;15;CAAGUAZU;7038;LINIERS;11:00 A.M.;15;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;CAAGUAZU 7038;7038 CAAGUAZU;COMUNA 9
-58.5209610317211;-34.6492995604253;1231;2076;16;CAAGUAZU;6958;LINIERS;11:00 A.M.;16;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;CAAGUAZU 6958;6958 CAAGUAZU;COMUNA 9
-58.5190811534767;-34.6489208847134;1232;4760;17;TIMOTEO GORDILLO;980;LINIERS;11:00 A.M.;17;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;GORDILLO, TIMOTEO 980;980 GORDILLO, TIMOTEO;COMUNA 9
-58.5189505544436;-34.6474469730808;1233;2075;18;CAAGUAZU;6638;LINIERS;11:00 A.M.;18;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;CAAGUAZU 6638;6638 CAAGUAZU;COMUNA 9
-58.5176190199504;-34.6463003079636;1234;2070;19;CAAGUAZU;6448;LINIERS;11:00 A.M.;19;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;CAAGUAZU 6448;6448 CAAGUAZU;COMUNA 9
-58.5163183532974;-34.6466384512731;1235;2066;20;COSSIO;6393;LINIERS;11:00 A.M.;20;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;GARCIA DE COSSIO 6393;6393 GARCIA DE COSSIO;COMUNA 9
-58.5171585332285;-34.6473912842592;1236;2068;21;COSSIO;6509;LINIERS;11:00 A.M.;21;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;GARCIA DE COSSIO 6509;6509 GARCIA DE COSSIO;COMUNA 9
-58.5186439428503;-34.6487222215787;1237;2072;22;COSSIO;6727;LINIERS;11:00 A.M.;22;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;GARCIA DE COSSIO 6727;6727 GARCIA DE COSSIO;COMUNA 9
-58.5207320477084;-34.6505930168492;1238;2067;23;COSSIO;7043;LINIERS;11:00 A.M.;23;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;GARCIA DE COSSIO 7043;7043 GARCIA DE COSSIO;COMUNA 9
-58.5225797955523;-34.6522540154417;1239;2059;24;COSSIO;7287;LINIERS;11:00 A.M.;24;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;GARCIA DE COSSIO 7287;7287 GARCIA DE COSSIO;COMUNA 9
-58.5238962990904;-34.6534427566444;1240;2530;25;COSSIO;7451;LINIERS;11:00 A.M.;25;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;GARCIA DE COSSIO 7451;7451 GARCIA DE COSSIO;COMUNA 9
-58.5224715322482;-34.6546606843086;1241;2064;26;PATRON;7440;LINIERS;11:00 A.M.;26;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;PATRON 7440;7440 PATRON;COMUNA 9
-58.5212182195651;-34.6535299557586;1242;2063;27;PATRON;7304;LINIERS;11:00 A.M.;27;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;PATRON 7304;7304 PATRON;COMUNA 9
-58.5195642304995;-34.6520363628904;1243;2062;28;PATRON;7090;LINIERS;11:00 A.M.;28;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;PATRON 7090;7090 PATRON;COMUNA 9
-58.5180719921539;-34.6506921141513;1244;2061;29;PATRON;6896;LINIERS;11:00 A.M.;29;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;PATRON 6896;6896 PATRON;COMUNA 9
-58.5114321494453;-34.6384291327976;1245;2271;30;BEDOYA;89;LINIERS;11 B;1;12;06/11/2014;AZTECA 1.60 MTS VERTICAL;BEDOYA, ELIAS 89;89 BEDOYA, ELIAS;COMUNA 9
-58.5131232477456;-34.6382245522009;1246;2291;31;YERBAL;6195;LINIERS;11 B;2;12;07/11/2014;AZTECA 1.60 MTS VERTICAL;YERBAL 6195;6195 YERBAL;COMUNA 9
-58.5143667665943;-34.6382729659041;1247;2294;32;YERBAL;6291;LINIERS;11 B;3;12;07/11/2014;AZTECA 1.60 MTS VERTICAL;YERBAL 6291;6291 YERBAL;COMUNA 9
-58.5162311321936;-34.6391951170749;1248;2293;33;ESTEVES SAGUI;20;LINIERS;11 B;4;12;07/11/2014;AZTECA 1.60 MTS VERTICAL;ESTEVES SAGUI 20;20 ESTEVES SAGUI;COMUNA 9
-58.5141038603515;-34.6391241479841;1249;2295;34;RISSO PRELADO;9;LINIERS;11 B;5;12;07/11/2014;AZTECA 1.60 MTS VERTICAL;PRELADO DON BUENAVENTURA RISSO PATRON 9;9 PRELADO DON BUENAVENTURA RISSO PATRON;COMUNA 9
-58.5110250944724;-34.641905462762;1250;2288;35;POLA;289;LINIERS;11 B;6;12;07/11/2014;AZTECA 1.60 MTS VERTICAL;POLA 289;289 POLA;COMUNA 9
-58.509004226604;-34.6434469452074;1251;2283;36;POLA;459;LINIERS;11 B;7;12;07/11/2014;AZTECA 1.60 MTS VERTICAL;POLA 459;459 POLA;COMUNA 9
-58.5070678431862;-34.6449189529495;1252;2286;37;POLA;621;LINIERS;11 B;8;12;07/11/2014;AZTECA 1.60 MTS VERTICAL;POLA 621;621 POLA;COMUNA 9
-58.5050313107988;-34.6465079289803;1253;2285;38;POLA;803;LINIERS;11 B;9;12;07/11/2014;AZTECA 1.60 MTS VERTICAL;POLA 803;803 POLA;COMUNA 9
-58.5063155265902;-34.6462896093114;1254;2290;39;FONROUGE;828;LINIERS;11 B;10;12;10/11/2014;AZTECA 1.60 MTS VERTICAL;FONROUGE 828;828 FONROUGE;COMUNA 9
-58.5082675356438;-34.6458279123069;1255;2435;40;ERCILLA;5960;LINIERS;11 B;11;12;10/11/2014;AZTECA 1.60 MTS VERTICAL;ERCILLA 5960;5960 ERCILLA;COMUNA 9
-58.5095190393709;-34.6438360238701;1256;2278;41;FONROUGE;556;LINIERS;11 B;12;12;10/11/2014;AZTECA 1.60 MTS VERTICAL;FONROUGE 556;556 FONROUGE;COMUNA 9
-58.512181532108;-34.6422044667996;1257;2281;42;FONROUGE;350;LINIERS;11 B;13;12;10/11/2014;AZTECA 1.60 MTS VERTICAL;FONROUGE 350;350 FONROUGE;COMUNA 9
-58.5134941097145;-34.6421795522327;1258;2280;43;LARRAZABAL AV.;290;LINIERS;11 B;14;12;10/11/2014;AZTECA 1.60 MTS VERTICAL;LARRAZABAL 290;290 LARRAZABAL;COMUNA 9
-58.5155085872139;-34.6395579258241;1259;2292;44;FONROUGE;36;LINIERS;11 B;15;12;07/11/2014;AZTECA 1.60 MTS VERTICAL;FONROUGE 36;36 FONROUGE;COMUNA 9
-58.5164081660259;-34.6422459018696;1260;2119;45;OLIDEN;310;LINIERS;11 B;16;12;26/08/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 310;310 OLIDEN;COMUNA 9
-58.5166724770026;-34.6411906393315;1261;2122;46;OLIDEN;176;LINIERS;11 B;17;12;26/08/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 176;176 OLIDEN;COMUNA 9
-58.5171388828358;-34.6393285870304;1262;2121;47;OLIDEN;18;LINIERS;11 B;18;12;26/08/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 18;18 OLIDEN;COMUNA 9
-58.5091855482804;-34.6407796600021;1263;2274;48;ALBARIÑO;213;LINIERS;11 B;19;12;06/11/2014;AZTECA 1.60 MTS VERTICAL;ALBARIÑO 213;213 ALBARIÑO;COMUNA 9
-58.5051081913813;-34.6438745628641;1264;2275;49;ALBARIÑO;559;LINIERS;11 B;20;12;06/11/2014;AZTECA 1.60 MTS VERTICAL;ALBARIÑO 559;559 ALBARIÑO;COMUNA 9
-58.503387123414;-34.6451808787063;1265;2277;50;ALBARIÑO;709;LINIERS;11 B;21;12;06/11/2014;AZTECA 1.60 MTS VERTICAL;ALBARIÑO 709;709 ALBARIÑO;COMUNA 9
-58.5055544754715;-34.6443127388257;1266;2284;51;MIRALLA;562;LINIERS;11 B;22;12;07/11/2014;AZTECA 1.60 MTS VERTICAL;MIRALLA 562;562 MIRALLA;COMUNA 9
-58.5082711629263;-34.6433346972591;1267;4762;52;ACASSUSO;5767;LINIERS;11 B;23;12;07/11/2014;AZTECA 1.60 MTS VERTICAL;ACASSUSO 5767;5767 ACASSUSO;COMUNA 9
-58.5108590694663;-34.6442302174897;1268;2289;53;PATRON;5990;LINIERS;11 B;24;12;10/11/2014;AZTECA 1.60 MTS VERTICAL;PATRON 5990;5990 PATRON;COMUNA 9
-58.5105165325665;-34.6405503155587;1269;2282;54;MIRALLA;142;LINIERS;11 B;25;12;07/11/2014;AZTECA 1.60 MTS VERTICAL;MIRALLA 142;142 MIRALLA;COMUNA 9
-58.5123389299313;-34.6450100940777;1270;2071;55;PIERES;487;LINIERS;11 B;26;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;PIERES 487;487 PIERES;COMUNA 9
-58.5103702381321;-34.6465245079817;1271;2056;56;PIERES;653;LINIERS;11 B;27;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;PIERES 653;653 PIERES;COMUNA 9
-58.5069994691875;-34.6491918074534;1272;2564;57;PIERES;953;MATADEROS;11 B;28;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;PIERES 953;953 PIERES;COMUNA 9
-58.5084336467004;-34.6491201962248;1273;2048;58;OLIDEN;1080;MATADEROS;11 B;29;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 1080;1080 OLIDEN;COMUNA 9
-58.5278329978445;-34.6402376362177;1274;2084;59;JOSE LEON SUAREZ;89;LINIERS;11 C;1;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;SUAREZ, JOSE LEON 89;89 SUAREZ, JOSE LEON;COMUNA 9
-58.5259711213516;-34.6427204356951;1275;2081;60;MONTIEL;292;LINIERS;11 C;2;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;MONTIEL 292;292 MONTIEL;COMUNA 9
-58.5261364624509;-34.6401664910332;1276;3025;61;MONTIEL;96;LINIERS;11 C;3;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;MONTIEL 96;96 MONTIEL;COMUNA 9
-58.5252316014438;-34.640019249723;1277;2098;62;CARHUE;91;LINIERS;11 C;4;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;CARHUE 91;91 CARHUE;COMUNA 9
-58.5234046618599;-34.6399099424059;1278;2099;63;COSQUIN;82;LINIERS;11 C;5;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;COSQUIN 82;82 COSQUIN;COMUNA 9
-58.5213379326869;-34.6405460517332;1279;2106;64;LISANDRO DE LA TORRE AV.;121;LINIERS;11 C;6;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;DE LA TORRE, LISANDRO 121;121 DE LA TORRE, LISANDRO;COMUNA 9
-58.5220100653916;-34.6411754550014;1280;2104;65;TIMOTEO GORDILLO;184;LINIERS;11 C;7;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;GORDILLO, TIMOTEO 184;184 GORDILLO, TIMOTEO;COMUNA 9
-58.5222926279476;-34.639187414466;1281;2105;66;TIMOTEO GORDILLO;26;LINIERS;11 C;8;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;GORDILLO, TIMOTEO 26;26 GORDILLO, TIMOTEO;COMUNA 9
-58.5187744511842;-34.6411687560463;1282;2113;67;MURGUIONDO;171;LINIERS;11 C;9;12;26/08/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 171;171 MURGUIONDO;COMUNA 9
-58.5193004527407;-34.6407613230249;1283;2116;68;LEGUIZAMON;140;LINIERS;11 C;10;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;LEGUIZAMON, MARTINIANO 140;140 LEGUIZAMON, MARTINIANO;COMUNA 9
-58.519474172499;-34.6394641010131;1284;2114;69;LEGUIZAMON;36;LINIERS;11 C;11;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;LEGUIZAMON, MARTINIANO 36;36 LEGUIZAMON, MARTINIANO;COMUNA 9
-58.5181258665288;-34.6442142330736;1285;2120;70;MURGUIONDO;485;LINIERS;11 C;12;12;26/08/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 485;485 MURGUIONDO;COMUNA 9
-58.5161075874909;-34.6450012542315;1286;1649;71;CAAGUAZU;6276;LINIERS;11 C;13;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;CAAGUAZU 6276;6276 CAAGUAZU;COMUNA 9
-58.5155519503719;-34.6470819437242;1287;2058;72;LEGUIZAMON;846;LINIERS;11 C;14;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;LEGUIZAMON, MARTINIANO 846;846 LEGUIZAMON, MARTINIANO;COMUNA 9
-58.5190013908116;-34.6430511099725;1288;2115;73;LEGUIZAMON;362;LINIERS;11 C;15;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;LEGUIZAMON, MARTINIANO 362;362 LEGUIZAMON, MARTINIANO;COMUNA 9
-58.5241331337816;-34.6413447909669;1289;2085;74;IBARROLA;6947;LINIERS;11 C;16;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;IBARROLA 6947;6947 IBARROLA;COMUNA 9
-58.5249784591551;-34.6413823127861;1290;2117;75;IBARROLA;7005;LINIERS;11 C;17;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;IBARROLA 7005;7005 IBARROLA;COMUNA 9
-58.5276007527666;-34.643624334333;1291;2080;76;JOSE LEON SUAREZ;379;LINIERS;11 C;18;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;SUAREZ, JOSE LEON 379;379 SUAREZ, JOSE LEON;COMUNA 9
-58.5258739484594;-34.644220307083;1292;2082;77;MONTIEL;444;LINIERS;11 C;19;12;22/08/2014;AZTECA 1.60 MTS VERTICAL;MONTIEL 444;444 MONTIEL;COMUNA 9
-58.5248256471903;-34.6446231104664;1293;2606;78;CARHUE;495;LINIERS;11 C;20;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;CARHUE 495;495 CARHUE;COMUNA 9
-58.5246760811881;-34.6463200590089;1294;2382;79;CARHUE;665;LINIERS;11 C;21;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;CARHUE 665;665 CARHUE;COMUNA 9
-58.5245554777849;-34.6476886476246;1295;2091;80;CARHUE;811;LINIERS;11 C;22;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;CARHUE 811;811 CARHUE;COMUNA 9
-58.5227466734058;-34.6457814460514;1296;2100;81;COSQUIN;610;LINIERS;11 C;23;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;COSQUIN 610;610 COSQUIN;COMUNA 9
-58.5228883256857;-34.6445225216972;1297;2101;82;COSQUIN;496;LINIERS;11 C;24;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;COSQUIN 496;496 COSQUIN;COMUNA 9
-58.5231719737362;-34.6420017721602;1298;2532;83;COSQUIN;242;LINIERS;11 C;25;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;COSQUIN 242;242 COSQUIN;COMUNA 9
-58.5209106340082;-34.6434597023308;1299;2107;84;LISANDRO DE LA TORRE AV.;395;LINIERS;11 C;26;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;DE LA TORRE, LISANDRO 395;395 DE LA TORRE, LISANDRO;COMUNA 9
-58.5207144903264;-34.6447965615037;1300;2108;85;LISANDRO DE LA TORRE AV.;525;LINIERS;11 C;27;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;DE LA TORRE, LISANDRO 525;525 DE LA TORRE, LISANDRO;COMUNA 9
-58.5214677634612;-34.6451950740925;1301;2109;86;TIMOTEO GORDILLO;562;LINIERS;11 C;28;12;25/08/2014;AZTECA 1.60 MTS VERTICAL;GORDILLO, TIMOTEO 562;562 GORDILLO, TIMOTEO;COMUNA 9
-58.5186827161527;-34.6426512484522;1302;2112;87;BOSCH VENTURA;6532;LINIERS;11 C;29;12;26/08/2014;AZTECA 1.60 MTS VERTICAL;BOSCH, VENTURA 6532;6532 BOSCH, VENTURA;COMUNA 9
-58.4922467104493;-34.6645269486207;1303;2151;1;MURGUIONDO;2791;MATADEROS;12:00 A.M.;1;12;09/09/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 2791;2791 MURGUIONDO;COMUNA 9
-58.4912523699473;-34.6653109391378;1304;3144;2;MURGUIONDO;2891;LUGANO;12:00 A.M.;2;12;09/09/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 2891;2891 MURGUIONDO;COMUNA 8
-58.4895898659268;-34.666171231142;1305;2715;3;JOSE DE LA ROSA;6190;LUGANO;12:00 A.M.;3;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;DE LA ROSA, JOSE I., DR. 6190;6190 DE LA ROSA, JOSE I., DR.;COMUNA 8
-58.4893553889498;-34.6647189428477;1306;1596;4;OLIDEN;2850;LUGANO;12:00 A.M.;4;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 2850;2850 OLIDEN;COMUNA 8
-58.4908921783793;-34.6635032520149;1307;2160;5;OLIDEN;2698;MATADEROS;12:00 A.M.;5;12;10/09/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 2698;2698 OLIDEN;COMUNA 9
-58.4942768463063;-34.6607972442186;1308;2161;6;OLIDEN;2410;MATADEROS;12:00 A.M.;6;12;10/09/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 2410;2410 OLIDEN;COMUNA 9
-58.4900643836427;-34.6607633694977;1309;3141;7;LARRAYA;2393;MATADEROS;12:00 A.M.;7;12;15/09/2014;AZTECA 1.60 MTS VERTICAL;LARRAYA 2393;2393 LARRAYA;COMUNA 9
-58.4886242419701;-34.6618859654052;1310;2203;8;LARRAYA;2505;MATADEROS;12:00 A.M.;8;12;15/09/2014;AZTECA 1.60 MTS VERTICAL;LARRAYA 2505;2505 LARRAYA;COMUNA 9
-58.4856178806561;-34.6642291342764;1311;4758;9;LARRAYA;2787;LUGANO;12:00 A.M.;9;9;30/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAYA 2787;2787 LARRAYA;COMUNA 8
