pk|message|media_id|created_at_utc|page|page_user_id
17883383593087109|Mas info|1606551407209314449|2017-09-19 09:20:53|baecobici|695038816
17872927558160933|En donde|1606551407209314449|2017-09-19 09:20:56|baecobici|695038816
17875283098191821|#bicicleta #bici #ecobici #movilidad #saludable #sustentable #transporte #economico #ecologico #urbano|1606196462337402744|2017-09-17 21:13:48|baecobici|695038816
17874240457151138|👏🏼 muy lindo día! 👏🏼 muchas gracias!|1606196462337402744|2017-09-17 21:23:21|baecobici|695038816
17887160419116038|Gracias @julian_weich por sumarte al movimiento en pedales 💚|1606196462337402744|2017-09-18 19:20:44|baecobici|695038816
17899435456008423|#bici #bicicleta #ecobici #ciclismo #ciclovías #transporte #saludable #sustentable #economico #ecologico|1605301928636230350|2017-09-16 15:36:51|baecobici|695038816
17871249337174931|Es excluyente tener bici? Me registré pero no llegó nada al correo @baecobici|1605301928636230350|2017-09-16 17:42:42|baecobici|695038816
17886444760105289|¡Hola @gabrieljr.g! Tenés que llevar tu bici o usar una ecobici 😊|1605301928636230350|2017-09-17 08:31:45|baecobici|695038816
17897814892048899|Si yo la uso ahí y me paso de la hora. Me suspenden igual? O me perdonan que la use con ustedes la bici? Jaja Saludos !|1603178039877701044|2017-09-13 17:16:55|baecobici|695038816
17885874265116738|@migdag @joselin_isa @joselsosar|1603178039877701044|2017-09-13 17:44:45|baecobici|695038816
17889580264073117|@yosoychichii la podés usar por dos horas y el recorrido es corto 😉|1603178039877701044|2017-09-13 17:57:41|baecobici|695038816
17885950495112479|A q hr es??|1603178039877701044|2017-09-13 18:00:42|baecobici|695038816
17900831281027743|Dónde salen y a k hora este domingo es??|1603178039877701044|2017-09-13 18:22:25|baecobici|695038816
17900592733020504|@maridossantos2 ¡Hola! Salimos del KDT (Salguero 3450) a las 09:30 🤗|1603178039877701044|2017-09-13 18:31:36|baecobici|695038816
17900928028034827|@karen_konig ¡Hola! A las 09:30|1603178039877701044|2017-09-13 18:31:55|baecobici|695038816
17900226145004019|@baecobici dale muchas gracias beso|1603178039877701044|2017-09-13 18:36:54|baecobici|695038816
17858475196196923|@baecobici ahí nos vemos entonces !! 🚲🚲|1603178039877701044|2017-09-13 20:30:32|baecobici|695038816
17872378537183237|Feliz día a todos los Maestros !!!|1601586126925971626|2017-09-11 12:41:50|baecobici|695038816
17885668768114739|#bici #bicicleta #ecobici #movilidad #saludable #sustentable #economico #ecologico #urbano|1601078057368387971|2017-09-10 19:45:16|baecobici|695038816
17886095116105383|💚🚲💚🚲💚🚲💚🚲💚🚲💚🚲💚🚲💚🚲💚🚲💚🚲|1601078057368387971|2017-09-10 19:49:06|baecobici|695038816
17872294711165726|Nos sumamos! ❤🚲|1601078057368387971|2017-09-10 20:28:00|baecobici|695038816
17885939872096011|Yo también me sumo dónde será 💜🏃🚴|1601078057368387971|2017-09-10 20:32:11|baecobici|695038816
17887214212113611|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano #bike #cyclist #ride #cyclinglife #cycling|1598623273004580812|2017-09-07 10:27:09|baecobici|695038816
17881873093088614|Lindisima mañana para pedalearrr|1598623273004580812|2017-09-07 13:09:13|baecobici|695038816
17872340959148184|@fede_ferreyra siii!|1598623273004580812|2017-09-07 13:24:33|baecobici|695038816
17897502625028364|Consulta: ayer pasé por 3 estaciones y no pude retirar en ninguna... Me tuve que ir caminando... Una decía Sin bicis, la otra en reparación y había más de 20 bicis disponibles (Avenida 9 de Julio), la estación de la legislatura tampoco estaba disponible. Dejan de funcionar en algún horario en particular??? Esto fue 19 hs.|1598623273004580812|2017-09-07 14:44:34|baecobici|695038816
17885726593098165|@patriaalegre parece que para vos y otros usuarios que no pudieron sacar las bicis solo estaba lindo para caminar. Un desperdicio de dinero público si no se puede usar debidamente el sistema.  Buenas ideas que agonizan en malas gestiones. A mi me sucede todo el tiempo y en meses de pedir asistencia y hacer el correspondiente reclamo nunca recibí respuesta...|1598623273004580812|2017-09-09 09:00:33|baecobici|695038816
17882022589081249|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano #bike #cyclist #urbanstyle #cycling #cyclinglife|1597154772867962071|2017-09-05 09:49:57|baecobici|695038816
17884925815112091|nose  si  inteligente pero feliz seguro!😍|1597154772867962071|2017-09-05 09:52:41|baecobici|695038816
17897651047056577|Che hagan algo porque no paran de robar bicis en los puented que conectam figuero alcorta con FADU|1597154772867962071|2017-09-05 10:11:25|baecobici|695038816
17896686781049698|@baecobici|1597154772867962071|2017-09-05 10:11:40|baecobici|695038816
17870857285167292|@nico_feld en serio??? Yo siempre ando por ahí como si nada. Prestare atención porque me muero si me la roban|1597154772867962071|2017-09-05 12:23:16|baecobici|695038816
17871732868158980|Hay mucho robo de bicis por esa zona|1597154772867962071|2017-09-05 13:43:36|baecobici|695038816
17889314860077458|@fede_ferreyra si anda con cuidado me robaron a principip de este año. Por marzo. Mejor si pueden ir de a 2 o de a 3|1597154772867962071|2017-09-05 15:57:10|baecobici|695038816
17892247033068164|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #diversion #bike #cyclist #cyclinglife #cycling|1594478150834473760|2017-09-01 17:11:36|baecobici|695038816
17910302770040439|pongannn dondeee quedaaa??|1594478150834473760|2017-09-03 15:42:27|baecobici|695038816
17872347079148115|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano #bike #cyclist #ride #cyclinglife #urbanstyle #cycling|1592859863503631418|2017-08-30 11:36:26|baecobici|695038816
17883719296105958|Bien ahi frenando en el semaforo|1592859863503631418|2017-08-30 20:40:56|baecobici|695038816
17887635979079750|Es una lastima que el servicio tenga tan mal mantenimiento, hoy a las 15hs fueron 5 las estaciones que recorri sin poder tener ni una bici en condiciones, la app nunca se actualiza,una verguenza, donde puedo hacer el reclamo con pruebas para que por lo menos lo solucionen?|1592859863503631418|2017-08-31 16:17:23|baecobici|695038816
17896185901013738|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano #bike #cyclist #ride #monday #cyclinglife #cycling|1591418047160070320|2017-08-28 11:52:55|baecobici|695038816
17873886670134696|Qué bien que derrochan agua!!!|1591418047160070320|2017-09-03 18:50:43|baecobici|695038816
17872558438135566|@ceci.bianchi|1590837182612828321|2017-08-27 16:37:22|baecobici|695038816
17883877021103124|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano #bike #cyclist #cyclinglife #cycling #sunday|1590837182612828321|2017-08-27 16:37:31|baecobici|695038816
17909895493042918|Es esto @daigerrl|1590837182612828321|2017-08-27 22:43:38|baecobici|695038816
17886854011073499|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano #bike #cyclist #ride #friday #cyclinglife #cycling|1588739124290834281|2017-08-24 19:09:09|baecobici|695038816
17869063726164938|✅..|1588739124290834281|2017-08-25 05:38:22|baecobici|695038816
17880076795093167|Y en Lugano las esperamos nosotros a ellas!!! ¿Falta mucho para que llegue la primera estación a la periferia de BA?|1588739124290834281|2017-08-26 23:18:46|baecobici|695038816
17883083635107388|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano|1587326108747783853|2017-08-22 20:21:10|baecobici|695038816
17894741047018599|Gracias por seguir ampliando las estaciones y las ciclovías. Es mejor poder recorrer la ciudad en bici. 🚲❤|1587326108747783853|2017-08-22 20:55:22|baecobici|695038816
17871804919130663|Es muy útil el sistema, sería bueno que en la app este la opción de puntuar la bici que se usó para que quede registrado si tiene algún daño.|1587326108747783853|2017-08-22 21:52:00|baecobici|695038816
17896015315026878|¡Felicitaciones!, comencé a usar el sistema en el 2012 y es uno de los servicios de la Ciudad de Buenos Aires que más ha evolucionado. Ahora a expandirse para los barrios mas relegados|1587326108747783853|2017-08-22 21:56:24|baecobici|695038816
17882875723101238|#amolabici|1587326108747783853|2017-08-22 22:34:38|baecobici|695038816
17898722062009998|Amo las bicis amarillas|1587326108747783853|2017-09-14 08:24:28|baecobici|695038816
17854372294195598|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano|1585728301255506814|2017-08-20 15:26:34|baecobici|695038816
17868422068164355|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano #diversion #bike #cyclist #cycling #cyclinglife #friday|1584097904834882769|2017-08-18 09:27:48|baecobici|695038816
17894857309034826|El mejor fotógrafo @starlycontreras 👏😍😍😍|1584097904834882769|2017-08-18 11:58:12|baecobici|695038816
17893816201017056|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #diversion #urbano|1582820998382481009|2017-08-16 15:10:16|baecobici|695038816
17885679394076033|😍|1582820998382481009|2017-08-16 15:30:26|baecobici|695038816
17894068810030088|La mejor "panera"? Jajaja, habia hambre de disfrute ahi! 😂|1582820998382481009|2017-08-16 23:25:26|baecobici|695038816
17881575772113433|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano #ciclovia|1581543985235572964|2017-08-14 20:53:19|baecobici|695038816
17871180712137013|Excelente!!!|1581543985235572964|2017-08-14 23:10:14|baecobici|695038816
17895158413020666|😍😱😍😱😍|1581543985235572964|2017-08-15 00:16:12|baecobici|695038816
17868823531154508|Si? Pinten el paso de peatones de Rodriguez Peña y Marcelo T de Alvear que hace más de un año que no existe.|1581543985235572964|2017-08-15 10:03:25|baecobici|695038816
17867501668193436|Donde donde???|1581543985235572964|2017-08-15 18:41:56|baecobici|695038816
17893842196054716|Excelente laburo. Vamos por una ciudad cada día más verdeeee|1581543985235572964|2017-08-16 08:15:40|baecobici|695038816
17894002288016857|👏🏼👏🏼👏🏼🚲|1581543985235572964|2017-08-16 11:29:48|baecobici|695038816
17894771191031769|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano #bike #cyclist #cycling #ride #sunday #sunnyday|1580663063057466113|2017-08-13 15:43:15|baecobici|695038816
17868598792157337|No paran de robar en esa bicisenda empiecen a solucionar eso porque cada vez es mas peligroso moverse en bici por la ciudad|1580663063057466113|2017-08-13 15:44:24|baecobici|695038816
17893829665034530|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte  #economico #rapido #ecologico #urbano|1579021860977065364|2017-08-11 09:22:14|baecobici|695038816
17868498241186927|Por favor sería bueno que pongan las ecobici en #parquesaavedra !|1579021860977065364|2017-08-11 12:06:29|baecobici|695038816
17868378784157258|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico|1577634879655304875|2017-08-09 11:26:37|baecobici|695038816
17892912967037719|El tema es que no hay ninguna estación de bici cercana :(|1577634879655304875|2017-08-09 12:03:40|baecobici|695038816
17893019716024958|El problema es que roban a lo loco pasando por lo puentes que conectan a ciudad universitaria. Tendrian que solucionar ese tema|1577634879655304875|2017-08-09 12:08:40|baecobici|695038816
17892795460014888|Una estación de ecobici en ciudad universitaria por favor!!|1577634879655304875|2017-08-09 13:16:58|baecobici|695038816
17868007906187991|Yo #altrabajoenbici!|1577634879655304875|2017-08-09 13:19:43|baecobici|695038816
17895127660016230|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #bike #cyclist #cycling #ride|1576930842878212255|2017-08-08 12:08:24|baecobici|695038816
17867856019157692|A mi nunca me llego el mail de confirmación. Son una mentira|1576930842878212255|2017-08-08 13:21:18|baecobici|695038816
17877657067081365|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #SeguridadVial #bike #cyclist #cycling #ride|1576444024273705955|2017-08-07 20:00:42|baecobici|695038816
17892343807062646|Jajaja, está bueno!! Saludos|1576444024273705955|2017-08-07 20:55:07|baecobici|695038816
17883581932075494|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #bike #cyclist #cycling #ride|1575681589363167327|2017-08-06 18:45:37|baecobici|695038816
17870048440142145|Amen|1575681589363167327|2017-08-06 19:02:23|baecobici|695038816
17866555246167090|👏🏼👏🏼|1575681589363167327|2017-08-06 20:19:37|baecobici|695038816
17879397214126245|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #diversion #bike #cyclist #cycling #ride #fun|1574806071906430906|2017-08-05 13:46:10|baecobici|695038816
17880260626113114|Hoy volviendo a casa conté 170 ciclistas 😍😍😍|1574806071906430906|2017-08-05 17:14:28|baecobici|695038816
17851668007198568|Increíble sábado|1574806071906430906|2017-08-05 17:14:34|baecobici|695038816
17893826041043092|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #ciclovías #viernes #bike #cyclist #cycling #ride #friday #work|1573975750759728542|2017-08-04 10:17:15|baecobici|695038816
17883531142076458|#bici #bicicleta #tren #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano #bike #cyclist #cycling #ride #love #train|1573379657651147281|2017-08-03 14:32:39|baecobici|695038816
17867053888159969|@baecobici más espacio en el furgón sería ideal. Además de indicar a la gente que no lleva ni bicis, ni carros etc. Que su lugar en el tren es el vagón, no el furgón . Las discusiones son a diario a las 8 am aprox en línea mitre/ j. L. Suarez @guillodietrich|1573379657651147281|2017-08-03 14:39:00|baecobici|695038816
17892653953009430|@chicasenbiciba 👏|1573379657651147281|2017-08-03 14:41:15|baecobici|695038816
17869587427130223|@chicasenbiciba me vivo peleando cuando estoy con la bici y cuando no me da nucha bronca los q van a bajar por la puerta del furgon!|1573379657651147281|2017-08-03 15:05:01|baecobici|695038816
17892076876030383|#bici #bicicleta #ciclismo #ecobici #buenosaires #movilidad #saludable #sustentable #transporte #economico #rapido #ecologico #urbano #bike #cyclist #cycling #urban #cyclinglife|1572665381663727136|2017-08-02 14:53:18|baecobici|695038816
17891912755007127|Eso es calle Suipacha y Marcelo t. de Alvear, pueden pintar la bicisenda 🙏🏽 los autos no nos respetan porque no esta bien marcada|1572665381663727136|2017-08-02 15:19:00|baecobici|695038816
