tema|pagina|pageid|from_id|id|created_time|type|link|comments_count|shares_count|story|reactions_count|r_like_count|r_love_count|r_wow_count|r_haha_count|r_sad_count|r_angry_count|message
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1420224361430964|2017-08-22 19:08:30|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1420224164764317/?type=3|15|23|BA Saludable added 3 new photos — with Raquel Guedella.|280|266|8|0|2|2|2|¡En las #EstacionesSaludables tenemos servicios para vos! 👉🙋‍♂️🙋‍♀️ Si querés controlarte la glucemia y la presión arterial; medir tu peso y altura; y asesorarte sobre nutrición con un profesional, ¡vení a las Estaciones Saludables! 👩‍⚕️⬅️🚶‍♀️🚶‍♂️ 🔸 Hacé clic en el siguiente enlace y buscá la Estación Saludable más cercana: http://bit.ly/1evpz3S ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1420270508093016|2017-08-22 23:00:00|video|https://www.facebook.com/BASaludable/videos/1420270508093016/|1|2||22|21|1|0|0|0|0|¿Sabías que en las #EstacionesSaludables se brindan servicios para controlar tu salud? Cuando estés volviendo del trabajo, de la escuela o disfrutando de los espacios verdes de la Ciudad, aprovechá a visitarnos para medir tu peso, tu glucemia o tu presión arterial y tener un seguimiento de tu salud. Para ver los horarios y ubicaciones de las Estaciones Saludables, podés ingresar en: http://bit.ly/1evpz3S. ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1420302854756448|2017-08-23 13:00:00|video|https://www.facebook.com/BASaludable/videos/1420302854756448/|0|9||20|20|0|0|0|0|0|¿Sabías que podés recibir las vacunas antigripal y antineumónica gratis en las #EstacionesSaludables fijas e intermedias? ¿Quiénes?   🤰  👴  👨 Adultos mayores de 65 años; personas con factores de riesgo (se requiere orden con el diagnóstico); embarazadas y mujeres que recientemente hayan tenido un bebé (hasta los 10 días) y personal de salud. ¿Cuándo?  ⌚ Todos los días desde el horario de apertura hasta 1 hora previa al cierre de las Estaciones. ¿Dónde?  📍 Para ver todas las direcciones y horarios de las #EstacionesSaludables fijas e intermedias ingresar en: http://bit.ly/1evpz3S. ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1421216441331756|2017-08-23 16:42:28|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1421216164665117/?type=3|11|3||61|54|6|0|1|0|0|¡Felicitamos a Adriana, ganadora de una de las cinco bicicletas sorteadas por las #EstacionesSaludables! 🚲🙋‍♀️🎉 “Hace poco vine a medirme la presión a la Estación Saludable de Parque Saavedra, como casi todos los días, y una de las chicas me comentó que me había ganado una bicicleta, ¡no lo podía creer!”, nos dijo Adriana con una enorme sonrisa dibujada en su rostro.  ¡A pedalear, Adriana! 🚴‍♀️ ¡Felicitaciones! 👏
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1421306747989392|2017-08-23 18:36:50|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1421306004656133/?type=3|0|8||25|24|1|0|0|0|0|#CuidemosLosAlimentos La mayoría de las personas desperdicia muchos más alimentos de lo que cree 😳. En muchos casos, se tiran alimentos que pueden utilizarse y aprovecharse para otras preparaciones 🍛 , las frutas y verduras 🥦🍊 se ponen feas porque son conservadas mal y los alimentos envasados 🥫 se vencen sin llegar a ser usados. ¿Por qué pasa esto? 👉 Vení mañana jueves 24 a las 10h a la #EstaciónSaludable de Parque Centenario (Antonio Machado y Leopoldo Marechal) y descubrilo en la #CharlaSaludable sobre cómo cuidar nuestros alimentos. 👈 * Para ver los horarios y ubicaciones de las charlas ingresá al siguiente enlace: http://bit.ly/2tzYckR.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1421310037989063|2017-08-23 20:00:01|video|https://www.facebook.com/BASaludable/videos/1421310037989063/|0|4||20|18|2|0|0|0|0|¡Vení a las #EstacionesSaludables! Te invitamos a pasar y descubrir los servicios que tenemos para vos. Ingresá a este link y buscá la más cercana: http://bit.ly/1evpz3S. ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1421336581319742|2017-08-24 13:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1421334671319933/?type=3|3|25||49|44|4|1|0|0|0|¡Sopa de calabaza y naranja! 🎃➕🍊➡️🥣➡️😋 En cuatro sencillos pasos, te enseñamos a preparar una sopa sabrosa y nutritiva:  1️⃣️️Cocinar por hervido o al vapor la calabaza cortada en cubos.  2️⃣️Cortar la cebolla en trozos pequeños y rehogar en la sartén con especias secas a gusto (orégano, laurel, albahaca). 3️⃣Licuar la calabaza y cebolla agregando agua para llevar al punto de cremosidad que te guste. ️4️⃣Agregar ralladura de naranja, jengibre, aceite de oliva y una pizca de sal. Mezclar y servir.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1421361534650580|2017-08-24 18:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1421361414650592/?type=3|0|1||16|16|0|0|0|0|0|#CuidemosLosAlimentos En las charlas saludables de este mes podés despejar todas tus dudas sobre cómo cuidar los alimentos 🍗🍆 ➡️🗑️ 👎. Así que si te interesa saber cómo aprovechar al máximo tu comida 🤔 (tanto para comer mejor 💪 como para ahorrar más 💹), acercate a las #EstacionesSaludables y participá. 👉 Te invitamos mañana viernes 25 a sumarte a las siguientes #CharlasSaludables: 📍A las 9.30h en la Estación Saludable de Parque Saavedra (Av. García del Río y Av. Melián) 📍A las 10h en Estación Saludable de la Plaza Rubén Darío  (Av. Del Libertador y Dr. Luis Agote). * Para ver los horarios y ubicaciones de las charlas ingresá al siguiente enlace: http://bit.ly/2tzYckR.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1423421977777869|2017-08-25 13:34:45|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1423421891111211/?type=3|1|5||14|14|0|0|0|0|0|¡Arrancá tu día con Despertar Saludable! Todos los sábados y domingos vení a las Estaciones Saludables de 9 a 13h, un espacio en donde se brindan actividades físicas, como caminatas, yoga, ritmos latinos, juego de ingenio y de memoria para adultos mayores a cargo de profesionales. Para ver las ubicaciones de las mismas, podés ingresar al siguiente enlace: http://bit.ly/1evpz3S. ¡Sumate!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1423774354409298|2017-08-25 19:54:05|photo|https://www.facebook.com/BASaludable/photos/a.558746080912134.1073741840.205700279550051/1423774321075968/?type=3|1|2|BA Saludable added 3 new photos.|71|66|5|0|0|0|0|¡Felicitamos a Viviana, ganadora de una de las cinco bicicletas sorteadas por las #EstacionesSaludables! 🚲🙋‍♀️🎉
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1424511974335536|2017-08-26 16:07:22|photo|https://www.facebook.com/BASaludable/photos/a.558746080912134.1073741840.205700279550051/1424511517668915/?type=3|1|2|BA Saludable added 3 new photos.|15|15|0|0|0|0|0|¡Ya estamos con las #EstacionesSaludables en BA Celebra Ecuador! 🇪🇨 Tenés tiempo hasta las 18h para acercarte, ¡te esperamos en Av. de Mayo y Bolivar!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1423533197766747|2017-08-27 15:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1423532081100192/?type=3|0|2||12|12|0|0|0|0|0|¿Tenés planes para esta tarde? Vení a partir de las 13h con los chicos a las Juegotecas de las ‪#‎EstacionesSaludables‬ fijas para que disfruten a pura diversión de los juegos y de los deportes. Para ver las direcciones ingresá a: http://bit.ly/1evpz3S. ¡No te lo pierdas! *Las Juegotecas se suspenden por lluvia.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1425465880906812|2017-08-27 17:28:11|photo|https://www.facebook.com/BASaludable/photos/a.558746080912134.1073741840.205700279550051/1425465527573514/?type=3|5|5|BA Saludable added 4 new photos.|58|53|5|0|0|0|0|¡Hasta las 19h estamos con las #EstacionesSaludables en BA Celebra Bolivia 🇧🇴! ¡Acercate a Av. de Mayo y Bolivar!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1426294814157252|2017-08-28 15:28:05|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1426294527490614/?type=3|3|0|BA Saludable added 4 new photos.|29|24|5|0|0|0|0|¡Muchas gracias a todos los que se acercaron a las #EstacionesSaludables el sábado en #BACelebraEcuador 🇪🇨 y el domingo en #BACelebraBolivia 🇧🇴️ !
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1426470210806379|2017-08-29 13:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1426470037473063/?type=3|2|93||167|153|14|0|0|0|0|¡Verdura no es igual a ensalada!  👉 🥕🥦 ≠ 🥗 Existe todo un mundo de posibles preparaciones que se pueden hacer con verduras y que no son sólo ensaladas 🤔. Te damos algunas ideas para empezar a probar diferentes opciones ricas 😋 y saludables 💪.
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1427162567403810|2017-08-29 15:11:24|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1427127110740689/?type=3|0|2|BA Saludable added 4 new photos.|47|47|0|0|0|0|0|🎉🙋‍♀️🚲¡Felicitamos a Lucía, ganadora de una de las cinco bicicletas sorteadas por las #EstacionesSaludables! 🚲🙋‍♀️🎉
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1426323697487697|2017-08-29 18:30:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1426323514154382/?type=3|0|2||10|10|0|0|0|0|0|¡Descubrí cómo aprovechar al máximo tus alimentos con las actividades al paso! 😀 #CuidemosLosAlimentos Si estás caminando por el parque 🚶‍♀️ y sorpresivamente aparece una nutricionista 🙋‍♀️ para pedirte que tires de la ruleta, ¡aprovechalo!, es tu gran oportunidad de obtener consejos sobre cómo reducir significativamente la cantidad de alimentos que desperdiciás 🥦🍅▶️🗑️👎. 👉 Las Actividades al paso funcionan en todas las Estaciones Saludables fijas y en las Estaciones Saludables de Plaza Flores y Plaza Houssay. 👈 🔹 Para conocer las ubicaciones de las Estaciones visitá: http://bit.ly/1evpz3S
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1427382247381842|2017-08-29 20:11:05|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1427381907381876/?type=3|12|25|BA Saludable added 3 new photos.|308|283|23|0|1|1|0|¡En las #EstacionesSaludables tenemos servicios para vos! 👉🙋‍♂️🙋‍♀️ Si querés controlarte la glucemia y la presión arterial; medir tu peso y altura; y asesorarte sobre nutrición con un profesional, ¡vení a las Estaciones Saludables! 👩‍⚕️⬅️🚶‍♀️🚶‍♂️ 🔸 Hacé clic en el siguiente enlace y buscá la Estación Saludable más cercana: http://bit.ly/1evpz3S ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1427395304047203|2017-08-29 20:38:06|video|https://www.facebook.com/agroindustriaAR/videos/1774825409199032/|0|0|BA Saludable shared Ministerio de Agroindustria de la Nación Argentina's video.|34|34|0|0|0|0|0|En la oficina, en el parque, en la facultad, en donde sea. Siempre hay una fruta o verdura que encaja con lo que estás haciendo. 👈 #MásFrutasYVerduras ➕ 🍆🍑🥦🍓
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1427948543991879|2017-08-30 13:36:29|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1427947697325297/?type=3|2|2|BA Saludable added 4 new photos.|11|11|0|0|0|0|0|¡Ya estamos con las #EstacionesSaludables en el Barrio Bermejo! Con las Estaciones Saludables nos sumamos a Estado en tu barrio, un programa que ofrece a los vecinos la posibilidad de resolver sus trámites de una manera fácil y rápida. Hoy vamos a estar brindando nuestros servicios hasta las 14h en Av. Piedra Buena al 4000. ¡Acercate!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1427956460657754|2017-08-30 15:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1427956310657769/?type=3|11|30||35|29|6|0|0|0|0|¿Sabías que podés recibir las vacunas antigripal y antineumónica gratis en las #EstacionesSaludables fijas e intermedias? ¿Quiénes?   🤰  👴  👨 Adultos mayores de 65 años; personas con factores de riesgo (se requiere orden con el diagnóstico); embarazadas y mujeres que recientemente hayan tenido un bebé (hasta los 10 días) y personal de salud. ¿Cuándo?  ⌚ Todos los días desde el horario de apertura hasta 1 hora previa al cierre de las Estaciones. ¿Dónde?  📍 Para ver todas las direcciones y horarios de las #EstacionesSaludables fijas e intermedias ingresar en: http://bit.ly/1evpz3S. ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1428214173965316|2017-08-30 19:24:19|video|https://www.facebook.com/BASaludable/videos/1428214173965316/|1|4||15|14|1|0|0|0|0|En las #EstacionesSaludables se brindan servicios como la asesoría nutricional a cargo de nutricionistas. Cuando estés volviendo del trabajo, de la escuela o disfrutando de los espacios verdes de la Ciudad, aprovechá a visitar nuestro equipo de nutricionistas y control de tu salud. Para ver los horarios y ubicaciones de las Estaciones Saludables, podés ingresar en: http://bit.ly/1evpz3S. ¡Te esperamos!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1428184933968240|2017-08-31 13:00:00|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1428184750634925/?type=3|7|70||116|104|10|2|0|0|0|¡Ojo con lo que tirás! 👀 Muchas veces tiramos a la basura 🗑️ partes de vegetales 🌱🌿 que pensamos que no son comestibles 😲 (cuando en realidad sí lo son). ¡Aprovechá tus alimentos al máximo con estas ideas! 👇 #CuidemosLosAlimentos
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1429841143802619|2017-09-01 13:25:30|photo|https://www.facebook.com/BASaludable/photos/a.235026113284134.54089.205700279550051/1429841020469298/?type=3|6|11||30|26|4|0|0|0|0|¡Arrancá tu día con Despertar Saludable! 🌞 Todos los sábados y domingos vení a las Estaciones Saludables de 9 a 13h, un espacio en donde se brindan actividades físicas, como caminatas, yoga, ritmos latinos, juegos de ingenio y de memoria para adultos mayores a cargo de profesionales. Para ver las ubicaciones de las mismas, podés ingresar al siguiente enlace: http://bit.ly/1evpz3S. ¡Sumate!
Salud|BASaludable|205700279550051|205700279550051|205700279550051_1430123240441076|2017-09-01 19:32:33|video|https://www.facebook.com/DeportesBA/videos/1538740932813482/|1|0|BA Saludable shared Deportes BA's video.|9|8|1|0|0|0|0|¡Las Estaciones Saludables dirán presente en el X-Treme Life Fest! 🏂 Llega a la Ciudad de Buenos Aires el evento más grande de la historia de los deportes extremos en nuestro país y las #EstacionesSaludables estarán ahí para acompañar la jornada.  Te esperamos mañana 🗓️ sábado 2 de septiembre a las ⌚ 13h en📍Av. Dorrego y Av. Figueroa Alcorta .  👉 ¡Acercate! 👈
